t	x	y
118.	0	0.2829692106769001
118.125	0	0.31497452398940645
118.25	0	0.34080096211621347
118.375	0	0.3601376862343516
118.5	0	0.3755005527718921
118.625	0	0.38461777433053485
118.75	0	0.387519225010776
118.875	0	0.3838142149023605
119.	0	0.37396038976598506
119.125	0	0.3564641539410711
119.25	0	0.3393491760495559
119.375	0	0.3099864349130835
119.5	0	0.2815178459005554
119.625	0	0.24680411171651714
119.75	0	0.21096230221529996
119.875	0	0.16989373727793455
120.	0	0.12646559632686402
120.125	0	0.08056223384460302
120.25	0	0.03805239591776877
120.375	0	-0.005799465853300052
120.5	0	-0.05260496441769603
120.625	0	-0.09569797032949835
120.75	0	-0.13529047465242236
120.875	0	-0.17491531284767994
121.	0	-0.21006163771664235
121.125	0	-0.23957923641085896
121.25	0	-0.26840784304082854
121.375	0	-0.2886635775805474
121.5	0	-0.30740299455465747
121.625	0	-0.3199579050026425
121.75	0	-0.3264096473869263
121.875	0	-0.33195674829955235
122.	0	-0.32648113474497653
122.125	0	-0.31828253884576635
122.25	0	-0.30762111135181075
122.375	0	-0.2887616255426905
122.5	0	-0.2677083226727777
122.625	0	-0.24398492446521508
122.75	0	-0.21479178069873447
122.875	0	-0.17991546573765405
123.	0	-0.1475300862637373
123.125	0	-0.11141453506106566
123.25	0	-0.07375495491352213
123.375	0	-0.03449783293823462
123.5	0	0.0017258667053311949
123.625	0	0.04172515147001012
123.75	0	0.07679535556020216
123.875	0	0.112649201072693
124.	0	0.14744988837801112
124.125	0	0.17780358971948873
124.25	0	0.20322242307043062
124.375	0	0.22469959682152627
124.5	0	0.2456344252415181
124.625	0	0.2629216941191457
124.75	0	0.27409052792067373
124.875	0	0.27876999878673947
125.	0	0.2838544316861404
125.125	0	0.27865731769073804
125.25	0	0.2736256665541024
125.375	0	0.26479336348364635
125.5	0	0.24967112180229523
125.625	0	0.23034506233431915
125.75	0	0.2091385456336307
125.875	0	0.1831747908082279
126.	0	0.15711228195129884
126.125	0	0.1286905468875753
126.25	0	0.09730350162736548
126.375	0	0.06569266876952748
126.5	0	0.031820021222072885
126.625	0	-0.001472085037693643
126.75	0	-0.03448149508734075
126.875	0	-0.06624954524049849
127.	0	-0.09370778379691182
127.125	0	-0.12446723188762798
127.25	0	-0.14856614748625765
127.375	0	-0.17159326347817266
127.5	0	-0.19364338602388403
127.625	0	-0.20893445539921454
127.75	0	-0.22420702764917716
127.875	0	-0.2335169032208442
128.	0	-0.23834997743130837
128.125	0	-0.2395442625072059
128.25	0	-0.23820062409091639
128.375	0	-0.23276721124804853
128.5	0	-0.2269311330507444
128.625	0	-0.2139500147679112
128.75	0	-0.1991440578257549
128.875	0	-0.17773700792034486
129.	0	-0.1580294941095767
129.125	0	-0.1369420218446574
129.25	0	-0.11106424897436251
129.375	0	-0.0827504623895546
129.5	0	-0.05798080170610545
129.625	0	-0.029675671173015672
129.75	0	0.0005507560541763382
129.875	0	0.02741727999700316
130.	0	0.053376629378935836
130.125	0	0.07769790345945175
130.25	0	0.10381505587815379
130.375	0	0.12573992695340896
130.5	0	0.14710657052271348
130.625	0	0.16134849373485147
130.75	0	0.17641482196815159
130.875	0	0.18748183546615008
131.	0	0.1979296915302851
131.125	0	0.20355949069623527
131.25	0	0.20454278836133544
131.375	0	0.2062611547058809
131.5	0	0.1995007038757075
131.625	0	0.19326550240758503
131.75	0	0.18342076828710052
131.875	0	0.17134546031110498
132.	0	0.1550343379067037
132.125	0	0.13558784414431999
132.25	0	0.11731681512046452
132.375	0	0.09470003021461366
132.5	0	0.0719088096269127
132.625	0	0.04863004215176918
132.75	0	0.027926812670664592
132.875	0	0.00314152616601425
133.	0	-0.01991410089321109
133.125	0	-0.044181917569403206
133.25	0	-0.06804125907681662
133.375	0	-0.08830623313442726
133.5	0	-0.10441507177046346
133.625	0	-0.12507514713812307
133.75	0	-0.13713000654737914
133.875	0	-0.15147516511379486
134.	0	-0.16077756377835797
134.125	0	-0.1668170843486348
134.25	0	-0.17457260739941807
134.375	0	-0.17528599231377132
134.5	0	-0.174556869892168
134.625	0	-0.17064051469139138
134.75	0	-0.1666664758797711
134.875	0	-0.15635902450013894
135.	0	-0.14433509341812015
135.125	0	-0.1316984856183107
135.25	0	-0.11594174019185555
135.375	0	-0.1004755384003295
135.5	0	-0.08327098387309739
135.625	0	-0.06445851400199959
135.75	0	-0.045984686376340865
135.875	0	-0.0249807100365723
136.	0	-0.0028090970300580155
136.125	0	0.014983263421063691
136.25	0	0.036696050002622424
136.375	0	0.05711703135926037
136.5	0	0.07214593740036161
136.625	0	0.08967896556374165
136.75	0	0.10519777405040731
136.875	0	0.11678651327709329
137.	0	0.12739791111270313
137.125	0	0.13525660569947606
137.25	0	0.1427408727562487
137.375	0	0.14770337394079022
137.5	0	0.1481970012272534
137.625	0	0.14791098418792642
137.75	0	0.14660875850483063
137.875	0	0.1411079487154789
138.	0	0.13399718349521914
138.125	0	0.1270601502481633
138.25	0	0.11510525366572108
138.375	0	0.10250877762587778
138.5	0	0.08939389805817718
138.625	0	0.07133524427105642
138.75	0	0.05721926266772878
138.875	0	0.03795577727409566
139.	0	0.02080823696130146
139.125	0	0.00548561435196912
139.25	0	-0.014568268583148117
139.375	0	-0.029213602431307686
139.5	0	-0.04460059354960109
139.625	0	-0.061454358561953346
139.75	0	-0.07537154615770922
139.875	0	-0.08718174622175502
140.	0	-0.09890353005206115
140.125	0	-0.11091996329124758
140.25	0	-0.11862530243369597
140.375	0	-0.12300070330362976
140.5	0	-0.12596734778079163
140.625	0	-0.12804209349130483
140.75	0	-0.12605908415370237
140.875	0	-0.1251781669474801
141.	0	-0.12050094282892145
141.125	0	-0.11581749936846625
141.25	0	-0.10868660120062523
141.375	0	-0.09838993530113214
141.5	0	-0.08616877505033081
141.625	0	-0.07558194207996421
141.75	0	-0.06258929419589007
141.875	0	-0.04761413583953605
142.	0	-0.0338851860724144
142.125	0	-0.01855413746384638
142.25	0	-0.005901041212577212
142.375	0	0.012028679474769339
142.5	0	0.02333627198887916
142.625	0	0.03796708624557853
142.75	0	0.051395658575376875
142.875	0	0.06353000418788866
143.	0	0.07533309788445298
143.125	0	0.08345558888032167
143.25	0	0.0921323961807475
143.375	0	0.0981814326678613
143.5	0	0.10295168173760429
143.625	0	0.10798827488789241
143.75	0	0.10805793022120971
143.875	0	0.11042116492300301
144.	0	0.10578429688746804
144.125	0	0.10427885925177921
144.25	0	0.0978345857923075
144.375	0	0.09147021221845555
144.5	0	0.08539496760391316
144.625	0	0.07479984471197221
144.75	0	0.06453930245571683
144.875	0	0.05534530323247075
145.	0	0.04114769091737543
145.125	0	0.03217695424417352
145.25	0	0.019386904549563003
145.375	0	0.004005721888093798
145.5	0	-0.008151307929802856
145.625	0	-0.021340441490280457
145.75	0	-0.030266902236984635
145.875	0	-0.04422657943824174
146.	0	-0.05293429767428309
146.125	0	-0.06393809590693894
146.25	0	-0.07334109903908395
146.375	0	-0.0787168871333537
146.5	0	-0.0837650317251497
146.625	0	-0.09057949319664244
146.75	0	-0.0921203945031111
146.875	0	-0.09379286882856798
147.	0	-0.09287227805078165
147.125	0	-0.09077757745467621
147.25	0	-0.0898533858440982
147.375	0	-0.08333368331545116
147.5	0	-0.0791622498149208
147.625	0	-0.07098808282711165
147.75	0	-0.06678928654952931
147.875	0	-0.05756843965429281
148.	0	-0.04693009913761258
148.125	0	-0.038061052066549306
148.25	0	-0.027756276260764608
148.375	0	-0.016900273066777053
148.5	0	-0.006522876191018521
148.625	0	0.004771846413553254
148.75	0	0.016074615629355797
148.875	0	0.028605932465641394
149.	0	0.035000614746369105
149.125	0	0.04716334564210742
149.25	0	0.052992951615313366
149.375	0	0.061569811315938916
149.5	0	0.06534788717954115
149.625	0	0.07370125059575866
149.75	0	0.07755315554263228
149.875	0	0.07762962244832977
150.	0	0.07919731351117426
150.125	0	0.07783176199967982
150.25	0	0.07842738304131737
150.375	0	0.0749472496724566
150.5	0	0.07161887442771553
150.625	0	0.06673432368226669
150.75	0	0.061109685742659785
150.875	0	0.056574875453168784
151.	0	0.046765144497139456
151.125	0	0.03875172284665958
151.25	0	0.03033876000031039
151.375	0	0.02489322048054345
151.5	0	0.014506745771384721
151.625	0	0.0033336289156552226
151.75	0	-0.0034366398320420924
151.875	0	-0.0133119411569745
152.	0	-0.023582052944301747
152.125	0	-0.029231962697536175
152.25	0	-0.03954397277052345
152.375	0	-0.04668925702544193
152.5	0	-0.05306931626103616
152.625	0	-0.05496204378414046
152.75	0	-0.05951671057109
152.875	0	-0.06422675088627094
153.	0	-0.0677123954729909
153.125	0	-0.06831845573932477
153.25	0	-0.06663666696553493
153.375	0	-0.0683721835619246
153.5	0	-0.06536984622994006
153.625	0	-0.06369712292349634
153.75	0	-0.05693553806601951
153.875	0	-0.05545281333632964
154.	0	-0.04823291476742953
154.125	0	-0.04311945631415887
154.25	0	-0.03410243707567263
154.375	0	-0.02774625948007322
154.5	0	-0.022025333489362357
154.625	0	-0.014503195820172612
154.75	0	-0.005661006227817552
154.875	0	0.005199310951058609
155.	0	0.01201607637263994
155.125	0	0.019139057694338137
155.25	0	0.026717562619720314
155.375	0	0.03390219422511005
155.5	0	0.03694048470424293
155.625	0	0.04332733103229446
155.75	0	0.0468875723487312
155.875	0	0.053608325401491956
156.	0	0.05484560234347269
156.125	0	0.05684244415978246
156.25	0	0.059176342088014845
156.375	0	0.05789933760710523
156.5	0	0.05732647090404834
156.625	0	0.05657340669025474
156.75	0	0.05195592397919598
156.875	0	0.050604706694474415
157.	0	0.04737565975889103
157.125	0	0.04066351921289728
157.25	0	0.03499199671463567
157.375	0	0.02867555635048474
157.5	0	0.02250084375371036
157.625	0	0.018551854942291075
157.75	0	0.01116269111410543
157.875	0	0.006349354996784934
158.	0	-0.0018491949901803598
158.125	0	-0.009218549479038086
158.25	0	-0.017267829806218868
158.375	0	-0.021241655239770334
158.5	0	-0.028257716027768078
158.625	0	-0.03387385848044789
158.75	0	-0.03627923693400112
158.875	0	-0.039446085300014457
159.	0	-0.04424231869135055
159.125	0	-0.04592187555668585
159.25	0	-0.04846500807441405
159.375	0	-0.04810332738229514
159.5	0	-0.048787762001649734
159.625	0	-0.04767149636904475
159.75	0	-0.048904058550569444
159.875	0	-0.04515187140446157
160.	0	-0.0424964218506526
160.125	0	-0.04115825621787563
160.25	0	-0.03715192293652518
160.375	0	-0.030592920243189117
160.5	0	-0.025003678499683876
160.625	0	-0.022812161863322317
160.75	0	-0.01424355887743863
160.875	0	-0.008568311449210534
161.	0	-0.004457438735969691
161.125	0	0.0028044244255537257
161.25	0	0.0065583887825143485
161.375	0	0.014227798016250317
161.5	0	0.016273395861015994
161.625	0	0.021905070226977772
161.75	0	0.025842861812152115
161.875	0	0.030593566316131637
162.	0	0.03595829832380733
162.125	0	0.03823117253824309
162.25	0	0.03890995599785917
162.375	0	0.039620832504947176
162.5	0	0.043278836416060784
162.625	0	0.044064655910957484
162.75	0	0.04401037809199336
162.875	0	0.041597683937642446
163.	0	0.037375180256463414
163.125	0	0.03649127350243814
163.25	0	0.03275265170940874
163.375	0	0.02896136941517558
163.5	0	0.028531165412984772
163.625	0	0.023667774481604443
163.75	0	0.01807841367166648
163.875	0	0.012519899411363418
164.	0	0.007686406053021336
164.125	0	0.0034796059754205106
164.25	0	-0.00026729279895706286
164.375	0	-0.007736995336285607
164.5	0	-0.008948308240586619
164.625	0	-0.01558801201788254
164.75	0	-0.020653492774785325
164.875	0	-0.02311936419707188
165.	0	-0.025456866296412316
165.125	0	-0.0290773636440695
165.25	0	-0.0337208138378256
165.375	0	-0.034836755980399675
165.5	0	-0.03587665070591199
165.625	0	-0.03741315282034686
165.75	0	-0.03810900514663652
165.875	0	-0.03662872874861463
166.	0	-0.03695843593205826
166.125	0	-0.03454317203653363
166.25	0	-0.03132461419932351
166.375	0	-0.028314690076098926
166.5	0	-0.02654716418550719
166.625	0	-0.021934573244141414
166.75	0	-0.020755043785909498
166.875	0	-0.015055879274170559
167.	0	-0.013993260483621005
167.125	0	-0.009720209182788157
167.25	0	-0.004135487269669434
167.375	0	0.0008698118141366826
167.5	0	0.006397827960721331
167.625	0	0.009488275582636152
167.75	0	0.010762623422173656
167.875	0	0.015000571228558163
168.	0	0.021124233874267397
168.125	0	0.021282510110213683
168.25	0	0.024283401726511063
168.375	0	0.02739936400180988
168.5	0	0.030714248211051263
168.625	0	0.029001229998338075
168.75	0	0.03160316528026741
168.875	0	0.02989328993685195
169.	0	0.0295064545638252
169.125	0	0.031426039071128425
169.25	0	0.027932478444477705
169.375	0	0.02567262696168267
169.5	0	0.025019938055433545
169.625	0	0.022724450716713307
169.75	0	0.02208411871407821
169.875	0	0.01782202033566968
170.	0	0.014583646119821258
170.125	0	0.010092496967112185
170.25	0	0.007503696206880925
170.375	0	0.0029441522206455862
170.5	0	-0.0004895541486706894
170.625	0	-0.0025427479481398294
170.75	0	-0.00916465119128129
170.875	0	-0.010974860339118497
171.	0	-0.012700337445484917
171.125	0	-0.017310893410946174
171.25	0	-0.020782143417612278
171.375	0	-0.021693251433028343
171.5	0	-0.022537383589317457
171.625	0	-0.025999887592057284
171.75	0	-0.025841796389772534
171.875	0	-0.026346784291472226
172.	0	-0.02451341174192227
172.125	0	-0.026300357209654766
172.25	0	-0.027567661088674512
172.375	0	-0.026167988157504204
172.5	0	-0.022399448099322372
172.625	0	-0.021797837760210353
172.75	0	-0.01865212401553895
172.875	0	-0.016978273929844988
173.	0	-0.015474143402381995
173.125	0	-0.011816617950788517
173.25	0	-0.011105340735690436
173.375	0	-0.006621613097862355
173.5	0	-0.002462345203629263
173.625	0	-0.0015739724821099044
173.75	0	0.0012834549741248215
173.875	0	0.007584899548871069
174.	0	0.007766409939016021
174.125	0	0.010896200094082265
174.25	0	0.012898957157520891
174.375	0	0.015169026040661176
174.5	0	0.017337906928693907
174.625	0	0.021022530359265164
174.75	0	0.021595243938105666
174.875	0	0.023735783438061014
175.	0	0.02052707903383682
175.125	0	0.021447070622176444
175.25	0	0.021198018942299265
175.375	0	0.02093756937397589
175.5	0	0.022147453749172683
175.625	0	0.019712698373175252
175.75	0	0.019316249720385766
175.875	0	0.018820951153511095
176.	0	0.014096251511778866
176.125	0	0.014169659453983954
176.25	0	0.00938206173521088
176.375	0	0.008358371226305759
176.5	0	0.006285670593862534
176.625	0	0.0016053607499081789
176.75	0	0.00018716530071412937
176.875	0	-0.0007330392563675112
177.	0	-0.00688352151716436
177.125	0	-0.006844961734899063
177.25	0	-0.010535401156641182
177.375	0	-0.011176496943443383
177.5	0	-0.013355449722454775
177.625	0	-0.01595880410446813
177.75	0	-0.01728426528101294
177.875	0	-0.01961405530138418
178.	0	-0.019237130481810832
178.125	0	-0.020847130178062005
178.25	0	-0.018347751149504307
178.375	0	-0.01731715938381137
178.5	0	-0.0204320126548739
178.625	0	-0.016427570510774918
178.75	0	-0.01768900719364483
178.875	0	-0.01548631228084058
179.	0	-0.014279381883425013
179.125	0	-0.013863264904659429
179.25	0	-0.010100108804500588
179.375	0	-0.008570652761462289
179.5	0	-0.008631504724145755
179.625	0	-0.00399150927546635
179.75	0	-0.0023852242948709697
179.875	0	0.0003635124247376249
180.	0	0.0029290958477711663
180.125	0	0.002468090630937189
180.25	0	0.006931755757930209
180.375	0	0.010035737507358675
180.5	0	0.008145234796207431
180.625	0	0.012075872887049975
180.75	0	0.013373949685204167
180.875	0	0.014375998076230193
181.	0	0.014844020394574262
181.125	0	0.01644035694696229
181.25	0	0.015659268157409457
181.375	0	0.01454615337274536
181.5	0	0.016828549940064084
181.625	0	0.017945554437682608
181.75	0	0.014953258120577158
181.875	0	0.015892624543294098
182.	0	0.012448704363596547
182.125	0	0.012005280051723105
182.25	0	0.011084262383165814
182.375	0	0.010817259577063282
182.5	0	0.007185394919844166
182.625	0	0.007477458571206059
182.75	0	0.004430553570284061
182.875	0	0.002628667133441102
183.	0	-0.00034290294007666817
183.125	0	-0.0011732078351539593
183.25	0	-0.004194062894700895
183.375	0	-0.004733693977986024
183.5	0	-0.0077379001165104565
183.625	0	-0.009384903739627727
183.75	0	-0.007872460047064642
183.875	0	-0.009234678292198215
184.	0	-0.010195133442760861
184.125	0	-0.01378829062320236
184.25	0	-0.01271267260762713
184.375	0	-0.014560757927379195
184.5	0	-0.015970035183393724
184.625	0	-0.016003517568258734
184.75	0	-0.012527296042249406
184.875	0	-0.01299300352326443
185.	0	-0.013679004291663622
185.125	0	-0.011077701518568845
185.25	0	-0.010395683427993112
185.375	0	-0.008447711617082378
185.5	0	-0.008674965213237091
185.625	0	-0.006518454846534961
185.75	0	-0.004392939743969154
185.875	0	-0.0032002931914130272
186.	0	-0.0006280398087719671
186.125	0	-0.0021947692696160717
186.25	0	0.002456359938995948
186.375	0	0.003920209379723776
186.5	0	0.00392896011819618
186.625	0	0.005237260446804853
186.75	0	0.0076197493272906714
186.875	0	0.010146188836669567
187.	0	0.008652193427518383
187.125	0	0.011986283306066344
187.25	0	0.012361119667896908
187.375	0	0.009516460040084626
187.5	0	0.01113071890114856
187.625	0	0.011196650875691255
187.75	0	0.013313616681912816
187.875	0	0.011649366920547159
188.	0	0.010048192008867899
188.125	0	0.009384092469691845
188.25	0	0.008292403055652424
188.375	0	0.010533971275811321
188.5	0	0.0075572753489764055
188.625	0	0.006747237228541041
188.75	0	0.004749469487017564
188.875	0	0.006217263787617576
189.	0	0.0014318635016279475
189.125	0	0.00047732248851503796
189.25	0	-0.000836016250002871
189.375	0	-0.002094956040247572
189.5	0	-0.002385222119075076
189.625	0	-0.004253621397803418
189.75	0	-0.0034650712308772103
189.875	0	-0.006651228182692084
190.	0	-0.00750364656811974
190.125	0	-0.0065751244631394885
190.25	0	-0.0067977545071831605
190.375	0	-0.009097190210473099
190.5	0	-0.011316627836109493
190.625	0	-0.009497286046286418
190.75	0	-0.008933263444984782
190.875	0	-0.009922126289424306
191.	0	-0.011186813775286245
191.125	0	-0.011216296402366169
191.25	0	-0.011002447443068162
191.375	0	-0.007701056210611293
191.5	0	-0.008855681616929572
191.625	0	-0.00823686979282293
191.75	0	-0.004700385743218919
191.875	0	-0.004546496489935592
192.	0	-0.0032465740298264203
192.125	0	-0.0017940607026770547
192.25	0	-0.0024935972852468203
192.375	0	-0.0019518805616710272
192.5	0	-0.0001975909421406593
192.625	0	0.0038230273013454695
192.75	0	0.0040693986707360874
192.875	0	0.004487345142897332
193.	0	0.0035283946586386243
193.125	0	0.004058462370707772
193.25	0	0.006134473303003211
193.375	0	0.007283953948229305
193.5	0	0.008771379111348412
193.625	0	0.007639800558971411
193.75	0	0.009902848521301858
193.875	0	0.010368475498103553
194.	0	0.008054926756106815
194.125	0	0.009676706718618217
194.25	0	0.010243910079673558
194.375	0	0.008247795920996878
194.5	0	0.008758590786183141
194.625	0	0.006630933831580004
194.75	0	0.00603529385222078
194.875	0	0.003980696429868716
195.	0	0.003992743067822978
195.125	0	0.002727008775230512
195.25	0	0.004021339820507704
195.375	0	0.0014666966140192595
195.5	0	-0.0005922389668884811
195.625	0	0.0013198048114208634
195.75	0	-0.001992231966475415
195.875	0	-0.002423502296877749
196.	0	-0.003903635993794536
196.125	0	-0.00503051326642243
196.25	0	-0.006904542779584618
196.375	0	-0.0037572746462257063
196.5	0	-0.008085889294134327
196.625	0	-0.005747679036224325
196.75	0	-0.007985648605421128
196.875	0	-0.00744490909959194
197.	0	-0.005743836026051733
197.125	0	-0.005797083376327236
197.25	0	-0.006800797178016746
197.375	0	-0.007854623853164103
197.5	0	-0.0059031326093821395
197.625	0	-0.00667257408337034
197.75	0	-0.007455322333988587
197.875	0	-0.0067626901032119754
198.	0	-0.00262417300949172
198.125	0	-0.002925965811604864
198.25	0	-0.002952743658105926
198.375	0	-0.003589135108346308
198.5	0	-0.00031272372397886947
198.625	0	0.001370669258005925
198.75	0	-0.0013243982270130974
198.875	0	-0.0003481579144385418
199.	0	0.001767998600393853
199.125	0	0.0037138520480238784
199.25	0	0.002612325462543406
199.375	0	0.00426263810382889
199.5	0	0.003194241362290395
199.625	0	0.005868310126061152
199.75	0	0.006464483427896397
199.875	0	0.006523005229176466
200.	0	0.007622126739206631
