t	x
131.375	-0.1537058762380908
131.5	-0.07585216859994878
131.625	0.019924493490725004
131.75	0.12931515902439908
131.875	0.24721319988166476
132.	0.36800284746134676
132.125	0.48587868518912636
132.25	0.5951766994781902
132.375	0.6906967772437473
132.5	0.7679970667037772
132.625	0.8236423571103852
132.75	0.8553914742954208
132.875	0.8623124561006436
133.	0.8448187310531483
133.125	0.8046243982669158
133.25	0.7446216939980645
133.375	0.6686885211208959
133.5	0.581438214889187
133.625	0.48792725532882975
133.75	0.39333919441094556
133.875	0.30266448663426015
134.	0.22039610739333898
134.125	0.1502598032741589
134.25	0.09499560779155275
134.375	0.05620401340511333
134.5	0.03426611839695959
134.625	0.02834241937378712
134.75	0.03644998650113415
134.875	0.05561284652440143
135.	0.08207581418824311
135.125	0.11156804138269803
135.25	0.13959944254688164
135.375	0.1617710982690695
135.5	0.17407986469934728
135.625	0.17319777877995546
135.75	0.15670842583415145
135.875	0.12328512856736673
136.	0.07279945735754617
136.125	0.006352924108270985
136.25	-0.07377046579429075
136.375	-0.16422816650946456
136.5	-0.2608121095586553
136.625	-0.35869900140491606
136.75	-0.4527425003291936
136.875	-0.537789211718735
137.	-0.6089989017817847
137.125	-0.6621490085202666
137.25	-0.6939044464170423
137.375	-0.702035801588879
137.5	-0.6855721674327089
137.625	-0.644878881862109
137.75	-0.5816550475261939
137.875	-0.49885065942032414
138.	-0.4005081233982276
138.125	-0.2915376165589677
138.25	-0.17743982663218286
138.375	-0.06399285868915297
138.5	0.0430776880590332
138.625	0.13842543042465086
138.75	0.21738685404679467
138.875	0.27624348963397827
139.	0.3124267565795329
139.125	0.32465315991511884
139.25	0.31298182762352483
139.375	0.2787911684498608
139.5	0.22467641807028016
139.625	0.15427471432706302
139.75	0.07202879796550289
139.875	-0.01709580234049613
140.	-0.10792240599841571
140.125	-0.19538420888441932
140.25	-0.27483475027873994
140.375	-0.3423285798949326
140.5	-0.3948547970741465
140.625	-0.430509120202906
140.75	-0.44859401933624377
140.875	-0.4496409671152738
141.	-0.4353537504245922
141.125	-0.40847673326438216
141.25	-0.37259666174580663
141.375	-0.3318907621705023
141.5	-0.2908372437358
141.625	-0.25390666923813676
141.75	-0.22525385377813015
141.875	-0.20842991838967173
142.	-0.20613286478216575
142.125	-0.22001262750370754
142.25	-0.25054315086887674
142.375	-0.2969698422405218
142.5	-0.3573360320256991
142.625	-0.42858711812561845
142.75	-0.5067461971270023
142.875	-0.5871504900776112
143.	-0.664734037470094
143.125	-0.7343392052277681
143.25	-0.7910376942664067
143.375	-0.8304410964756294
143.5	-0.8489816310367629
143.625	-0.8441454910390779
143.75	-0.8146441206079726
143.875	-0.760512548391764
144.	-0.68312838848716
144.125	-0.5851500066276188
144.25	-0.47037733459315834
144.375	-0.34354359000887025
144.5	-0.21005042569337434
144.625	-0.07566252764804732
144.75	0.053819813306391406
144.875	0.17289026990383333
145.	0.27664816823446803
145.125	0.3610733854551357
145.25	0.4232478156526607
145.375	0.46151006541140327
145.5	0.47553416455283265
145.625	0.4663277680662078
145.75	0.4361502913274856
145.875	0.3883563541597296
146.	0.3271745040818848
146.125	0.2574351603088842
146.25	0.1842648216181733
146.375	0.11276562111479782
146.5	0.04770016327682583
146.625	-0.006798808633794062
146.75	-0.04747596865379888
146.875	-0.07214295763653705
147.	-0.0797983566158631
147.125	-0.07067089084925868
147.25	-0.04618349085720233
147.375	-0.008840798945467548
147.5	0.037952494617884594
147.625	0.09013077113076587
147.75	0.1432487485116299
147.875	0.19278694500713572
148.	0.23446188102093846
148.125	0.2645212621623851
148.25	0.28000532598814143
148.375	0.27895765153472574
148.5	0.26057189281315407
148.625	0.22526490804493085
148.75	0.17467136578489215
148.875	0.11155983009710474
149.	0.03967525305378425
149.125	-0.03648257295525868
149.25	-0.11193101655378869
149.375	-0.18151028353261578
149.5	-0.24020383787309588
149.625	-0.28345366233298686
149.75	-0.3074507152679844
149.875	-0.30938242431015656
150.	-0.2876216720837332
150.125	-0.24184531263394118
150.25	-0.17307458771837195
150.375	-0.08363462111088865
150.5	0.022964841672711123
150.625	0.14222042085092557
150.75	0.26888636060034027
150.875	0.39727087828480195
151.	0.5215596385699044
151.125	0.6361467098097264
151.25	0.7359528975641292
151.375	0.8167121302557271
151.5	0.8752085463722201
151.625	0.9094499786895935
151.75	0.9187674596417141
151.875	0.9038349393306234
152.	0.8666083302853717
152.125	0.810187965466261
152.25	0.7386132696945251
152.375	0.6566026073407477
152.5	0.5692546227255233
152.625	0.4817297266194511
152.75	0.3989315580700905
152.875	0.32520819333622464
153.	0.26409158746608835
153.125	0.21809129990000892
153.25	0.18855512564253524
153.375	0.17560504213816058
153.5	0.17815215164695225
153.625	0.19398934450290914
153.75	0.2199555388580174
153.875	0.2521608707322461
154.	0.28625839355040805
154.125	0.31774493641689
154.25	0.3422719463673334
154.375	0.3559465153225054
154.5	0.35560340634125254
154.625	0.3390307078019602
154.75	0.30513464537683893
154.875	0.2540328894337349
155.	0.1870701726680677
155.125	0.10675490047463493
155.25	0.016620391581591232
155.375	-0.07898087995884326
155.5	-0.1751374532479355
155.625	-0.2666774337233725
155.75	-0.3484869617743199
155.875	-0.41582883089722367
156.	-0.46464142130366765
156.125	-0.49179928027476816
156.25	-0.49531900797580747
156.375	-0.47449745308508373
156.5	-0.42997337929538415
156.625	-0.36370847388198824
156.75	-0.27888854099468174
156.875	-0.17975064669986007
157.	-0.07134655449438518
157.125	0.040743274706551535
157.25	0.1507277895127666
157.375	0.2529362490564741
157.5	0.3421418143804407
157.625	0.4138581783580967
157.75	0.46459124863228274
157.875	0.4920306754965972
158.	0.4951697327524506
158.125	0.4743464836813527
158.25	0.4312040217834085
158.375	0.36857256540393846
158.5	0.29028099723624323
158.625	0.2009097755030577
158.75	0.10550073459753796
158.875	0.009241916684127549
159.	-0.08285293002524846
159.125	-0.16625027788726354
159.25	-0.23716922772137275
159.375	-0.2928035958187927
159.5	-0.33148006194477897
159.625	-0.35274278801350695
159.75	-0.3573595374274906
159.875	-0.34724924987017114
160.	-0.3253359487326949
160.125	-0.2953384716861283
160.25	-0.2615095318278137
160.375	-0.2283407871652564
160.5	-0.20025272252481988
160.625	-0.181289097879459
160.75	-0.17483543143067143
160.875	-0.1833794823423862
161.	-0.2083290704259001
161.125	-0.2498989819396839
161.25	-0.3070743854502277
161.375	-0.3776533887849648
161.5	-0.4583664060554475
161.625	-0.5450651817006077
161.75	-0.6329699370290689
161.875	-0.7169594370325596
162.	-0.7918860501805093
162.125	-0.8528962618008114
162.25	-0.8957367036431805
162.375	-0.9170266039745668
162.5	-0.914479592651087
162.625	-0.8870608887261779
162.75	-0.8350698628444013
162.875	-0.7601425572541634
163.	-0.6651736780980538
163.125	-0.5541625417681368
163.25	-0.43199215133202695
163.375	-0.3041547090091105
163.5	-0.1764401800541795
163.625	-0.05460680675337462
163.75	0.055946413196150124
163.875	0.15048539112286843
164.	0.22520621280196063
164.125	0.27744395962269996
164.25	0.3058125274955339
164.375	0.3102671468895941
164.5	0.2920860784519358
164.625	0.25377294328929934
164.75	0.1988860359062781
164.875	0.13180545773437458
165.	0.05745272177157747
165.125	-0.019019622132069522
165.25	-0.09254898573147174
165.375	-0.15847440722765255
165.5	-0.21281956421251816
165.625	-0.25252965568693997
165.75	-0.2756475982864536
165.875	-0.2814188082432777
166.	-0.2703183304996808
166.125	-0.24399894983067616
166.25	-0.20516387211804116
166.375	-0.15737228844205323
166.5	-0.10479033613255817
166.625	-0.05190338767541741
166.75	-0.0032080176262595517
166.875	0.03709673120840065
167.	0.0653991172519208
167.125	0.07892702644441346
167.25	0.07594671885677978
167.375	0.05589521183025742
167.5	0.019437670031618504
167.625	-0.03155413020473924
167.75	-0.09410124767612257
167.875	-0.16428903047778465
168.	-0.23750014724651655
168.125	-0.30869488357291014
168.25	-0.37272139711893554
168.375	-0.4246367045451749
168.5	-0.46001844734666986
168.625	-0.47524799817429064
168.75	-0.46774719311030477
168.875	-0.43615380239496726
169.	-0.3804246073727814
169.125	-0.30185940229595354
169.25	-0.20304411013900614
169.375	-0.08771618963524057
169.5	0.03943969314943353
169.625	0.17305344888217064
169.75	0.3073729752347713
169.875	0.4365907915572173
170.	0.5551740607104849
170.125	0.6581779514235375
170.25	0.7415233241932567
170.375	0.8022219285226699
170.5	0.8385355423186552
170.625	0.8500595642286282
170.75	0.8377262333381635
170.875	0.803727608537885
171.	0.7513633843533531
171.125	0.6848232443852923
171.25	0.6089174709727171
171.375	0.5287726913028931
171.5	0.44951175024250245
171.625	0.37593762835913314
171.75	0.31224101314639646
171.875	0.26174960258139346
172.	0.22673456879657006
172.125	0.20828600157021593
172.25	0.20626481170776412
172.375	0.21933377380894428
172.5	0.24506542559790395
172.625	0.28011972611920855
172.75	0.32048000760352374
172.875	0.3617321077036242
173.	0.3993688672843747
173.125	0.429100592247632
173.25	0.4471517047870405
173.375	0.45052467322977513
173.5	0.43721435644766526
173.625	0.40635900125339175
173.75	0.3583180960399295
173.875	0.29467186424834246
174.	0.21814209176829402
174.125	0.13243891717394018
174.25	0.04204286527033543
174.375	-0.048064517194692236
174.5	-0.1327048139989616
174.625	-0.20682285020178195
174.75	-0.26580288055452966
174.875	-0.3057611599362393
175.	-0.3237966103471005
175.125	-0.3181838475480544
175.25	-0.2884963598129707
175.375	-0.2356519228713162
175.5	-0.1618771229316294
175.625	-0.07059284674326054
175.75	0.0337725254339032
175.875	0.14603102396965362
176.	0.26052911689223923
176.125	0.37147003549939894
176.25	0.4732448252437678
176.375	0.560752009247369
176.5	0.629686455610097
176.625	0.6767799429405903
176.75	0.6999789030979656
176.875	0.6985487007138778
177.	0.6730983447873609
177.125	0.6255244369972209
177.25	0.5588781397082594
177.375	0.47716368510264595
177.5	0.38508115157771544
177.625	0.287729643895128
177.75	0.19028941836044655
177.875	0.0977027449294402
178.	0.014373317732891355
178.125	-0.05609718621360921
178.25	-0.11111916714256592
178.375	-0.14925892235445176
178.5	-0.17030753678442562
178.625	-0.17527086189961522
178.75	-0.16628154996838485
178.875	-0.1464389947281569
179.	-0.11958754373929481
179.125	-0.09004721107742243
179.25	-0.062314090883578366
179.375	-0.04074956759472384
179.5	-0.029278119396441704
179.625	-0.03111297394310758
179.75	-0.04852713314700924
179.875	-0.08268444533507013
180.	-0.13354164506998972
180.125	-0.1998278374685467
180.25	-0.27910305168083965
180.375	-0.3678925295822415
180.5	-0.46188865963970005
180.625	-0.5562082087932326
180.75	-0.6456890125285895
180.875	-0.7252077731152782
181.	-0.7899992452046362
181.125	-0.8359569427642404
181.25	-0.8598965916162103
181.375	-0.8597658107728867
181.5	-0.83478679376973
181.625	-0.7855228747108236
181.75	-0.7138645478228672
181.875	-0.6229354734802439
182.	-0.5169239399518505
182.125	-0.4008498522166469
182.25	-0.28028130147284547
182.375	-0.16101788423681584
182.5	-0.04875999480417559
182.625	0.051215818241297534
182.75	0.1343557156554081
182.875	0.19708352886277175
183.	0.23699640952308287
183.125	0.2529894220124298
183.25	0.245301721361955
183.375	0.21548179843688986
183.5	0.16627426444128163
183.625	0.10143547857629918
183.75	0.025489696175916933
183.875	-0.05655894123795607
184.	-0.13954056352788835
184.125	-0.21844029909108503
184.25	-0.28870564391247877
184.375	-0.34652143401167235
184.5	-0.3890354545315899
184.625	-0.4145208433550246
184.75	-0.4224654295138867
184.875	-0.41358273834877723
185.	-0.3897443101311774
185.125	-0.3538379104083531
185.25	-0.30956085143973067
185.375	-0.26116170567925584
185.5	-0.21314692136767727
185.625	-0.16997104584264283
185.75	-0.13573028743620144
185.875	-0.11387893796742049
186.	-0.10698674785788809
186.125	-0.11655278384296958
186.25	-0.142887764664123
186.375	-0.18507258312586267
186.5	-0.2409959504876899
186.625	-0.3074691386157713
186.75	-0.3804109557049237
186.875	-0.4550916743202544
187.	-0.5264209114154149
187.125	-0.5892616709336526
187.25	-0.6387510748770648
187.375	-0.6706078339920545
187.5	-0.681407274900089
187.625	-0.668806699913405
187.75	-0.6317068879895215
187.875	-0.5703394626395029
188.	-0.486274412378201
188.125	-0.38234696875703045
188.25	-0.262508020986924
188.375	-0.131606966007337
188.5	0.004879934335888998
188.625	0.1411592505829859
188.75	0.27144934728901027
188.875	0.39030862818074846
189.	0.49294312831867293
189.125	0.5754747932355109
189.25	0.6351542144797211
189.375	0.6705050225907521
189.5	0.6813913592535293
189.625	0.6690045982429516
189.75	0.6357704651172924
189.875	0.5851826094281859
190.	0.5215732062978184
190.125	0.44983502612340176
190.25	0.3751123726218371
190.375	0.3024801671687193
190.5	0.23663113556937404
190.625	0.18159049077704537
190.75	0.14047573754352216
190.875	0.11531636335124834
191.	0.10694440303195679
191.125	0.11496240789166906
191.25	0.13779049180433667
191.375	0.17278916938831582
191.5	0.21644995390038216
191.625	0.26464144059332906
191.75	0.3128951291761546
191.875	0.35671275291655646
192.	0.391875536645727
192.125	0.414735685234221
192.25	0.42247151552003903
192.375	0.41328991898043443
192.5	0.3865631380249922
192.625	0.34289095041946543
192.75	0.28408402795532917
192.875	0.2130691760723495
193.	0.1337220629201492
193.125	0.050637603842300566
193.25	-0.031147903647724247
193.375	-0.10646574377167302
193.5	-0.17033570346469143
193.625	-0.21827900651601367
193.75	-0.24660375472471568
193.875	-0.25264502125240335
194.	-0.23494450448530813
194.125	-0.19335835473257199
194.25	-0.12908620152850492
194.375	-0.04461926243120906
194.5	0.05638959600324395
194.625	0.1693261575378874
194.75	0.28887348333829294
194.875	0.4093132308547792
195.	0.5248513903256442
195.125	0.6299486555241387
195.25	0.7196353588770297
195.375	0.7897918550789091
195.5	0.8373773725874039
195.625	0.8605935363519204
195.75	0.8589728001508877
195.875	0.8333866625290989
196.	0.785973488833958
196.125	0.7199907161801871
196.25	0.6396008709793096
196.375	0.5496048914231262
196.5	0.4551394682251816
196.625	0.3613572966040795
196.75	0.2731101363118401
196.875	0.1946543429719823
197.	0.12939707853501875
197.125	0.07969882268618206
197.25	0.04674425221966272
197.375	0.030489253593647625
197.5	0.02968705336187258
197.625	0.0419914899013176
197.75	0.06413061694702413
197.875	0.09213942596197354
198.	0.12163677457661615
198.125	0.14812884263976944
198.25	0.16731977805498727
198.375	0.17540974486166427
198.5	0.16936137396085868
198.625	0.1471175934184482
198.75	0.10775685732495036
198.875	0.051575710314484324
199.	-0.019906824968656422
199.125	-0.10402365133068134
199.25	-0.1971084629855251
199.375	-0.2947100677701057
199.5	-0.3918590376632684
199.625	-0.483370251109177
199.75	-0.5641626018398838
199.875	-0.6295760230246308
200.	-0.6756660835591441
