t	x	y
77.	-0.4893535567367689	-0.8458539770394151
77.125	0.689700028806007	-0.7513329422054175
77.25	-0.9679022134167241	-0.6358693974964696
77.375	-0.12380003319794729	-0.5281798737402744
77.5	-0.7823125156931012	-0.4162470240250711
77.625	0.6799941599290865	-0.31089889027495565
77.75	1.1357043068203607	-0.18994517593710653
77.875	1.6143681309316957	-0.050257539248339464
78.	-0.13409574830287668	0.11327617464375747
78.125	-0.7630548023665826	0.268338461667425
78.25	0.28589576067080175	0.40856746844246933
78.375	-1.6968354744823904	0.5464810522118846
78.5	-0.7967410766005875	0.6463281102406294
78.625	0.047039179515843216	0.7186687729562711
78.75	0.01792366489791227	0.7831047947789121
78.875	2.4603809138777444	0.8364976620212785
79.	1.8052507101156636	0.9098531745652935
79.125	1.2466273887952977	1.0007164456384507
79.25	-0.9618199177372614	1.093091959294706
79.375	-0.9795134294103218	1.1505074098100112
79.5	0.2523163437149429	1.1756283201793634
79.625	1.2510529806895814	1.1831197013798784
79.75	0.2665918178639959	1.1966147937843261
79.875	-0.13199953104408743	1.1905869376348395
80.	-0.601244924759881	1.1642454428495477
80.125	1.9243511564384823	1.1159419344477286
80.25	-2.1679650924589553	1.0775336210732411
80.375	0.37072717682358425	0.9871443973656616
80.5	-0.3749834003433344	0.8889109449935995
80.625	1.9506033167699042	0.7728024760046307
80.75	-0.9524360017844175	0.6763831853176973
80.875	-0.34958975408550197	0.5579316231001684
81.	-0.3020845455443496	0.4233701059383118
81.125	1.0921704470897382	0.28023570239177376
81.25	0.47389662281810074	0.1527765630577771
81.375	-0.06340601050869267	0.03246829609839237
81.5	0.20383379177680397	-0.09137555524148727
81.625	-2.401908598272536	-0.20341110106804458
81.75	0.8448733040690312	-0.3540422340077959
81.875	-0.772264830535908	-0.482365678746683
82.	0.2541033758024462	-0.6118372650751253
82.125	1.8788435934189267	-0.7270202971689794
82.25	-0.34085614285694404	-0.8023310420576604
82.375	-0.3335452001253827	-0.8678822716825826
82.5	-1.3398352715685031	-0.9230553121802235
82.625	-1.4088322542639318	-0.9851343436581549
82.75	1.3945528490890675	-1.0502841976003383
82.875	0.16717300161449852	-1.0793843117693114
83.	0.36729696500364933	-1.0894753272278874
83.125	1.4324841740054175	-1.076298062446592
83.25	0.7479803481534453	-1.0221045912291595
83.375	1.1996392349588256	-0.9418765160216674
83.5	0.6264553908480068	-0.8297982647015381
83.625	-0.13644342240805585	-0.69524707596302
83.75	-0.6035330568543699	-0.5562223581450796
83.875	-0.6692185421490737	-0.4189313367753511
84.	0.07969689784919103	-0.283012570736755
84.125	1.090391667408037	-0.1493354539610689
84.25	2.0846515251479434	0.006823423064749764
84.375	-0.7552145602023803	0.19139543118644348
84.5	-0.461523627246772	0.3612578557877044
84.625	-0.17092405662607418	0.5128426736095572
84.75	-1.3239572821539618	0.6542695474625407
84.875	0.8966405232407797	0.7595371269141482
85.	0.9411269592952067	0.8701377156847422
85.125	0.2880911902739389	0.9756707087562959
85.25	-0.6359181822982933	1.0716831602517511
85.375	-3.048902922055729	1.1412456845740568
85.5	-0.44647608210945655	1.1451904734060283
85.625	0.27040716866439296	1.1208307167817677
85.75	1.5154856002477959	1.0830692442045087
85.875	2.406502322433769	1.0561551437528365
86.	-0.39370113403088786	1.0495521436319777
86.125	-1.1201127443014387	1.01955031434788
86.25	-0.42065887358320114	0.9550182322839889
86.375	-0.404750292100468	0.8730573604958346
86.5	2.1841534552414172	0.7707286781291596
86.625	1.303973562077404	0.6907325448608692
86.75	2.255229734313348	0.6223618885036288
86.875	0.15955134111383928	0.5787690177748268
87.	-0.2336296228859635	0.5322139339045675
87.125	0.7927487554341315	0.47171113281399113
87.25	0.7785915142973411	0.41675671484079474
87.375	2.8578676870989317	0.37238546973359404
87.5	0.3290799908266595	0.36190286192924187
87.625	0.7924317366253639	0.35392312084460087
87.75	-0.031468196823664474	0.35290866438077817
87.875	-0.7946432623889609	0.3469773182179379
88.	1.6964306706948409	0.3195250327328044
88.125	0.963364474906056	0.315128808415864
88.25	1.247845717005645	0.3224733438040832
88.375	-1.818841384928161	0.34283536946816257
88.5	-2.123567809171467	0.3329908190175838
88.625	0.7128458161307032	0.2825317042241802
88.75	0.07125436229626232	0.23788982535432432
88.875	0.9476970931902824	0.19176982631102074
89.	1.5655056025893477	0.15627727629146107
89.125	-1.7440515573031812	0.14630357106921602
89.25	-0.6891297899581172	0.10564675433095634
89.375	-0.3885951448516279	0.052941125723257876
89.5	-0.8228812461814723	-0.00642813452905908
89.625	0.34407956895533515	-0.0751774405071911
89.75	-0.46891876505552144	-0.13931452459564478
89.875	2.5947902489046073	-0.20803215124822494
90.	0.9455460042493877	-0.22892008913887
90.125	-1.162162250696949	-0.2318444072781903
90.25	0.9242945288756009	-0.2523417263288966
90.375	-0.7633867034447436	-0.25158285095181787
90.5	1.5097659426570589	-0.26158381651376095
90.625	0.952799533342195	-0.242299369656206
90.75	-1.4953931608333404	-0.2033074927723353
90.875	-1.2153242765511558	-0.18502787310481592
91.	-0.4578436315608832	-0.1847011225977359
91.125	0.1355258467615943	-0.18696574962331525
91.25	-1.1612902735616781	-0.18751078301805502
91.375	1.2239127070027211	-0.19765660263406268
91.5	-0.1363142338390658	-0.1899401144443963
91.625	0.16250789794649664	-0.18085293654726095
91.75	0.997044189202215	-0.16516128310741043
91.875	-0.7217781119738436	-0.1316427241684837
92.	3.0674693793894128	-0.10974528985121203
92.125	1.5786249757154782	-0.03770710427666834
92.25	-0.4674850631481755	0.06099599810909503
92.375	2.199589511466809	0.1486358825045359
92.5	-0.6009210095889189	0.265847687742641
92.625	-0.7087871870897114	0.36849041182019904
92.75	0.017939300497606503	0.45687104251272376
92.875	0.675289469596694	0.5323201777163973
93.	0.2913945785246465	0.612580720781848
93.125	-1.5494815354167875	0.6827993967688382
93.25	-0.5534618612128092	0.7191398552139401
93.375	0.14173946765864948	0.7361874197836779
93.5	1.944863974087963	0.7456216619646732
93.625	-0.9259141063208691	0.7700974497547903
93.75	1.0292525866471391	0.7672964957741978
93.875	-1.5349510468985688	0.7725287969444727
94.	-1.1309703258466917	0.7405008873252992
94.125	0.07082068290037434	0.678283037066257
94.25	0.76267700020103	0.6059325134545918
94.375	-1.1197990523490198	0.5387876707238662
94.5	-0.22364218676073733	0.44683817937530373
94.625	-1.7662781259816274	0.3465431833808874
94.75	-0.3788570678905046	0.20996954720989738
94.875	-1.3010700218310318	0.06901992524945179
95.	-1.3586568561288748	-0.08945748071809803
95.125	1.0147987146535196	-0.26687187317830835
95.25	0.8624459098874122	-0.425472656209336
95.375	-0.4285936945995182	-0.5571472395984048
95.5	-0.47763975979029316	-0.6903391507541591
95.625	-0.28341765644235706	-0.8152187791612145
95.75	-0.4936375407985331	-0.9293695572274739
95.875	0.22193757286542262	-1.0394411647206239
96.	-1.0689361869911485	-1.1258668867271624
96.125	1.0303798678570737	-1.208626711322872
96.25	-1.8268107313394537	-1.2580191137400774
96.375	-0.4760443577963522	-1.3132867286487258
96.5	0.25338933543376374	-1.355559393550836
96.625	0.009585476967081492	-1.3724348887410573
96.75	-0.3210583972091892	-1.3682750693931338
96.875	1.1230403760344136	-1.3459058196272948
97.	0.09784296371003023	-1.2866475048371706
97.125	0.14793594722770984	-1.2080196713841653
97.25	2.4335769820101163	-1.108732002475176
97.375	-0.4373199487730892	-0.9531976819513609
97.5	-1.326780372604921	-0.7913736217227236
97.625	0.28330011258951965	-0.6406659768437009
97.75	2.3157895048951898	-0.4777130561910719
97.875	-0.2107309682980459	-0.2760431639930055
98.	-1.181775799908141	-0.07075884127599338
98.125	0.3912311815214722	0.10954633735708391
98.25	-0.003977641323716925	0.29424441898211634
98.375	1.4338934667252663	0.47540049487547636
98.5	-0.4102275622472872	0.6670353995210058
98.625	1.8243513765225972	0.8375387598483508
98.75	0.7353588656823292	1.0228205475716434
98.875	1.4661141431814477	1.199143898366957
99.	0.8795699389391178	1.3804916756087109
99.125	-0.9319580373448916	1.5518904146726495
99.25	1.3813107535848035	1.6809368985819588
99.375	-1.5270016369686656	1.803493004362282
99.5	-0.9632140191500962	1.8730348253146012
99.625	0.2566683583575166	1.8978836617491104
99.75	0.42095116086599277	1.8944390771666804
99.875	0.12940747121265203	1.8674924863360067
100.	1.288705135147102	1.8194561396976647
100.125	0.7204276280752485	1.7597415613377412
100.25	0.08270168203369313	1.6818611273251094
100.375	-0.6268361262109373	1.5842413664323587
100.5	1.2406047692976343	1.45336662610341
100.625	0.9878472129790763	1.3189051245560879
100.75	-0.49589041859147637	1.179909887013676
100.875	-0.5020879769770173	1.0213713557049493
101.	1.0763619033311325	0.83637549493725
101.125	0.36223755147456604	0.6584517429728918
101.25	-0.07907962008861168	0.47890967700644194
101.375	-0.029932723594969672	0.29157948628184505
101.5	-1.3460313744468753	0.10534101543173813
101.625	1.4291145009939659	-0.10650365913920844
101.75	-0.9569739222376376	-0.2875716634953527
101.875	-1.729291460888403	-0.47785605154954897
102.	0.6619345277167208	-0.6888062586957413
102.125	-1.2050599548153418	-0.8735637485054306
102.25	0.22237588727957694	-1.0610670224836287
102.375	2.6349292626539955	-1.2263813785936213
102.5	1.2019683477216445	-1.3251511183466622
102.625	-0.4869869694538517	-1.3897644237536608
102.75	-0.14012032930292886	-1.4346374784570395
102.875	-1.358844890931456	-1.4630474863355045
103.	0.14970545255740822	-1.4853269035271577
103.125	-0.6689243069481293	-1.4828288015194713
103.25	-1.4681788386645074	-1.4697678414820232
103.375	0.10952042598173062	-1.45413707931511
103.5	0.5960118607317776	-1.4184062184392532
103.625	-1.8125512322933535	-1.3483120895875456
103.75	-0.31739310282950484	-1.2862515542779598
103.875	-0.5785918640267943	-1.2116993468798856
104.	-0.4710630170019664	-1.1247436058000284
104.125	0.6730440120623231	-1.0305785931315736
104.25	-0.10163613331285601	-0.9120878947614365
104.375	0.08784375739243248	-0.7835701506166752
104.5	-0.9306340643328429	-0.640909095245881
104.625	-0.3641150038809973	-0.5014632281393878
104.75	1.2239070810428707	-0.36599827891549197
104.875	0.7258455841528425	-0.2051760656622014
105.	0.6147907239294511	-0.03343080435953321
105.125	-0.02678605867625723	0.1470623134793931
105.25	-0.048600622855551244	0.3217411671038893
105.375	-0.2117731315741037	0.4895710748346146
105.5	-1.4249702758759626	0.6422898210459825
105.625	-0.2940771166030843	0.7638136699507891
105.75	-0.47122200862455127	0.8633258675730016
105.875	1.5740847410112666	0.9434387413612644
106.	-0.8159713990426003	1.032067887471966
106.125	0.24713787532192424	1.0924249139667546
106.25	2.566797642030728	1.1363239967173204
106.375	-0.00693361767010307	1.2023844648739814
106.5	-1.4201588018065123	1.2517241667278358
106.625	0.4407506790752146	1.2562148635441288
106.75	-0.1380588926966626	1.248585041554633
106.875	-0.6132392701164502	1.2177957917327686
107.	0.0022129537193283605	1.1577197624957913
107.125	-0.7106870869570422	1.085627032324813
107.25	0.19139171305981534	0.982027325935454
107.375	0.6435220581052741	0.8695372585461949
107.5	-1.2479326396259047	0.7526424015236376
107.625	0.2378085490492576	0.6053378824823404
107.75	0.12817225606097507	0.4565656858090984
107.875	-0.20384313346457614	0.30433324219595337
108.	-1.6053225146238763	0.14438602391306007
108.125	1.401069932099832	-0.035979574227274824
108.25	1.1648787755155927	-0.19578988430964753
108.375	-1.7274833073196851	-0.33381074700154284
108.5	-1.8852226797259115	-0.48868197514380546
108.625	1.0290266986714283	-0.6664382431076024
108.75	1.9879724781621917	-0.8129282520305838
108.875	0.5229878417867186	-0.9143388719796989
109.	0.2837092397232733	-0.9926320929480933
109.125	0.9972191046257803	-1.0508959283457813
109.25	-0.4785263097001128	-1.0740843409273244
109.375	2.2833283304594443	-1.0864722583543591
109.5	-0.3147251504361799	-1.0505249911960748
109.625	-0.026776577895688505	-1.0013412822798389
109.75	0.5209471796309307	-0.9373317677441477
109.875	1.054184988391789	-0.8533116870860034
110.	1.0082400293996217	-0.7357981710561455
110.125	-0.01246487513665855	-0.5955325097745922
110.25	0.32795817546715034	-0.4475430530447856
110.375	0.7161607498087273	-0.2916986312835285
110.5	0.9941767190414362	-0.12041037627427878
110.625	-0.46673076395993035	0.06852264703505277
110.75	0.2239790953959254	0.24550118234277835
110.875	-1.6819923353441355	0.4182427644164973
111.	1.105260762805128	0.5573444984346383
111.125	-1.073585552996427	0.7035792593521103
111.25	-0.010909981737113637	0.8172906053547189
111.375	0.3373068116811674	0.919899565206268
111.5	0.7432467574966772	1.0114964241262514
111.625	0.34370234400560007	1.0974644751409293
111.75	0.5464107767797408	1.1685640317415744
111.875	-0.3085711074473019	1.2311794657439392
112.	-0.8022789158229997	1.2694796046047958
112.125	-0.1715318957682867	1.2766392358935625
112.25	0.6151872395916492	1.2557150448541903
112.375	-0.35549329417030145	1.2297672784834084
112.5	0.5569063139187184	1.1782610959899686
112.625	0.4845419026929318	1.1164412016582772
112.75	-0.5775973675248732	1.0469009689499076
112.875	-0.8199765394753836	0.9523655367678707
113.	-0.5488364214274912	0.8299784341904862
113.125	-0.36827700738478464	0.6877419797905049
113.25	-0.6509748272019165	0.5326162194899178
113.375	-2.598751812069451	0.3583342619588889
113.5	2.144347561325485	0.14386056431309535
113.625	-0.5196520763680325	-0.03995401681532964
113.75	-1.288597393217762	-0.2272916114791846
113.875	-0.9357265709073167	-0.4273323480091161
114.	0.5409998272614653	-0.6351695929702038
114.125	-0.41789637051869494	-0.8216417469442421
114.25	1.9764304254105352	-1.0001827287849583
114.375	-0.3853945670211768	-1.1287719251752701
114.5	-0.013729052319566124	-1.244987438095803
114.625	1.0737395217714096	-1.3403851643832345
114.75	0.1233896258799587	-1.3958316455165232
114.875	0.01988294349788828	-1.4293993497877817
115.	-1.5234601224587283	-1.4359909702792524
115.125	-2.8262975731322686	-1.4484304038905291
115.25	0.7584910951464304	-1.4790725833136746
115.375	-1.4419842491398067	-1.4765963741597887
115.5	-0.4003527448737664	-1.471109413670381
115.625	0.05670131932960446	-1.4514359030237307
115.75	-0.17467614128833614	-1.4041877789435302
115.875	-0.5344391372761869	-1.3425360077535258
116.	-0.80207462359412	-1.2676449083178398
116.125	-0.9047572775097593	-1.1857565743929042
116.25	0.9508263420861713	-1.1018391781167738
116.375	2.3347582548123653	-0.9867508553278476
116.5	0.420378621738558	-0.8213884876688932
116.625	1.8810404430972583	-0.6381416696412033
116.75	1.793536254038247	-0.41516335468055227
116.875	1.1769451252345469	-0.16388830187387382
117.	-0.7749445496006618	0.10518718305585241
117.125	-1.0215409604214105	0.361077739711928
117.25	0.0501022327170732	0.5854179536173678
117.375	0.2181633646162715	0.8056388513773469
117.5	0.684769512810576	1.0089916936126688
117.625	-0.5521055808886418	1.2080756663058487
117.75	-0.9105704236480475	1.3731427927044817
117.875	-1.7449800144411316	1.503528997775762
118.	1.6229037921273854	1.5795142590955387
118.125	0.6129815603808378	1.657480507896195
118.25	-0.6022830639193435	1.7175514862433403
118.375	0.3884655434231192	1.7401281859695765
118.5	0.4034683659966791	1.7411528529228126
118.625	1.322013069377515	1.7223599891056647
118.75	-1.1826135389157975	1.6949816678931375
118.875	-0.006382416607871675	1.6274436050927854
119.	-1.1665550924303192	1.5305756526570162
119.125	-0.5105235212597845	1.3951062309723319
119.25	1.2633658797611573	1.228935867757336
119.375	-0.3040675993477442	1.0689036502435634
119.5	-1.1960322650413493	0.8887903537442534
119.625	-0.23821145173417593	0.6764280963636021
119.75	-0.3476200703621252	0.45484437884804224
119.875	-0.5443340420424433	0.223712133055973
120.	-1.3734465290331799	-0.017920190442179715
120.125	0.6943453374190626	-0.28009668039847696
120.25	-0.22785933338016773	-0.521435017440515
120.375	-0.4009142366457626	-0.7533154377387101
120.5	1.5330384553532537	-0.9791801329812282
120.625	-0.052755038479907396	-1.1628000602600317
120.75	-1.5215700432521078	-1.3282110926479214
120.875	-0.158244118769737	-1.4906623889718535
121.	0.3053071935511159	-1.633420758088754
121.125	0.3993899847753745	-1.743258177504184
121.25	-0.8656378877494065	-1.8159083875414308
121.375	-1.6414845641526072	-1.8765544515796222
121.5	-1.1669017626823703	-1.9300428950861588
121.625	-1.4261926819323298	-1.9725281089484188
121.75	-0.5611692758037821	-2.005556090535195
121.875	-1.0699867363849298	-2.0159666181152844
122.	-0.7755867438590007	-2.0113542166341936
122.125	-0.29795471611019353	-1.9847791532914318
122.25	0.14597168345191902	-1.9341466264000675
122.375	-0.7389651017676871	-1.8526939579272752
122.5	1.3620186136179817	-1.756594643589661
122.625	-0.07592767395509914	-1.6072895395591078
122.75	2.5611967356719143	-1.4418689273926206
122.875	-0.5577184781680021	-1.2116353938826312
123.	0.9705416749748605	-0.978210556930514
123.125	-0.23541683845777578	-0.7143613265580739
123.25	-0.16400288303826221	-0.4473188484588739
123.375	0.6194169074474379	-0.175454018906499
123.5	0.12087026189815951	0.10101651216702626
123.625	0.5740519474918934	0.37750751007283584
123.75	-0.9093768987719345	0.6508222081098165
123.875	-1.57791426153483	0.8948867987064961
124.	-0.3966221624540938	1.1014468798821795
124.125	-2.229625572522812	1.2816932453887755
124.25	1.809936715813593	1.3998136174080607
124.375	-0.614711545174299	1.5266011829149737
124.5	0.31338237923980333	1.6195585896188711
124.625	0.507272774795642	1.691335488529728
124.75	0.20389781400872928	1.7418649027880375
124.875	0.9309803587726275	1.7652141085035626
125.	0.7987938505241593	1.7797505530851239
125.125	-1.7463925053782248	1.776964045199575
125.25	0.9978231966962546	1.717154318665829
125.375	0.2183068574049272	1.651501892550085
125.5	2.4413786763575773	1.560929563819487
125.625	0.5189514733621625	1.4831404586318868
125.75	0.8111580932866556	1.3935940205716564
125.875	-0.8926839926730848	1.2967185553150293
126.	2.776991539421284	1.16716779281281
126.125	-1.2583177712369762	1.0662552106280585
126.25	0.41818365070542124	0.9278207962330877
126.375	-0.02012016151446267	0.7807858534452464
126.5	1.5246006768931077	0.6248600761829124
126.625	0.29284699564790717	0.48869261838966704
126.75	2.9823550656865154	0.34472417559342816
126.875	0.21044637445254596	0.24937651977347253
127.	0.6448095446940498	0.15300172563645006
127.125	0.8533821656378658	0.06482661030431476
127.25	-0.16212031405661836	-0.011461902587460117
127.375	1.013418565495158	-0.0860172322084742
127.5	1.6921340376623981	-0.14678079236095395
127.625	-0.07888114917831451	-0.17394598554849897
127.75	1.6646366706492162	-0.20051236440116416
127.875	0.06611951674724857	-0.19950615811083514
128.	0.5627783118611156	-0.19230275250661816
128.125	1.398504468490481	-0.1710259304091027
128.25	0.5326396666617711	-0.13048180108419022
128.375	2.4093003494089706	-0.07812594456061882
128.5	0.41423604254218904	0.013277622497894428
128.625	-0.18306601175633605	0.11017586258132515
128.75	-0.6528871768601063	0.20063439739871458
128.875	-0.1268505223055684	0.2753317153984253
129.	0.9222086664062991	0.3424548272203619
129.125	0.9263485261532813	0.4197000839410219
129.25	1.1744176587593789	0.5044900917408275
129.375	1.44653034952297	0.5974162337951454
129.5	-0.004020009505311386	0.7042662082937038
129.625	1.1463321534544957	0.7943020194435222
129.75	0.6427999139431305	0.8940973887534261
129.875	-0.7777104240082601	0.98411695293405
130.	-1.1764326319388143	1.0479430176437894
130.125	0.9223356011393355	1.0755884579566242
130.25	-0.03891815814803666	1.1010940953225783
130.375	2.106335177883868	1.109012574582301
130.5	0.9623148009172697	1.129832472899153
130.625	1.6333737033719686	1.1511744899686176
130.75	-1.4047015459252647	1.1780289420658205
130.875	-1.384640950564181	1.164498534269293
131.	-0.16662272320111549	1.1076262396914647
131.125	-2.454554407462558	1.034844185356665
131.25	1.210073723009821	0.9098298294528192
131.375	1.0236160922200706	0.7891843755122598
131.5	0.2993490972752038	0.6762315653084555
131.625	0.005273273556850307	0.5546448485601161
131.75	-0.6931468978039071	0.42800362923402696
131.875	0.8411761452091433	0.287256251214855
132.	-0.008445200093748002	0.15573302928719573
132.125	-0.49543948292682705	0.02329526869833789
132.25	0.6310926293603392	-0.11715344820671711
132.375	0.6499308270673523	-0.24399406592525869
132.5	-0.05368512994948921	-0.3528932314481401
132.625	-0.5381272070787285	-0.4581081864050785
132.75	0.2818689521075635	-0.561541036606972
132.875	2.5939636402193296	-0.6527233010667122
133.	-0.24874032866631546	-0.6883096484050908
133.125	-0.723629653904647	-0.7220978517156128
133.25	0.6797805458300172	-0.7506781644274215
133.375	-0.542052120406838	-0.7602078412496933
133.5	-0.17403240464107292	-0.7617741234437307
133.625	0.5959751684847167	-0.7583107739529119
133.75	0.7731008901932707	-0.7295875578968819
133.875	1.931946306790227	-0.6811408254644155
134.	-0.08084609649133867	-0.591103640550934
134.125	0.0033543503136749795	-0.4965522778126178
134.25	0.07753506682807586	-0.39262967577189734
134.375	0.24438881921194658	-0.28391433372482006
134.5	0.6797710106732722	-0.16689782953968682
134.625	-0.5623271127652645	-0.03798393371394907
134.75	0.8122675890433115	0.07948364720914887
134.875	1.2934013203744232	0.20665155262505847
135.	0.04923359713740438	0.35069428474210557
135.125	1.230065419977689	0.48941094452355005
135.25	0.4995157980986534	0.6343585269470765
135.375	-0.07536747890272699	0.7773724832799109
135.5	-0.43743369066466087	0.9042857897482397
135.625	0.19929360315045175	1.0105492723209737
135.75	0.23778796970549698	1.1009166727056572
135.875	-0.16217580297723594	1.1797487095836316
136.	0.4241020389620422	1.2339037126176773
136.125	0.9805496865153671	1.2746330120163893
136.25	0.14146201869449626	1.308239918425971
136.375	-0.7459947242547216	1.327481476422512
136.5	0.5215699619710873	1.310926195869714
136.625	-0.5156697042936514	1.286771808553971
136.75	1.9293044308725933	1.230280300526117
136.875	0.6347888702834669	1.1853903484797401
137.	1.1462625405120683	1.1359076844538154
137.125	-0.2012882494593155	1.0848751707746702
137.25	-0.5489976550573727	1.012791651501693
137.375	0.30720637621831526	0.9224352875577458
137.5	0.050675407569783865	0.8173054252783025
137.625	-1.2820994781315265	0.7061095420576857
137.75	-1.0685408682771897	0.563519863760534
137.875	-0.5657414355186474	0.39622495055890466
138.	0.6468554897344133	0.21595530662650012
138.125	-0.8813710879500706	0.0465716084750936
138.25	0.24907503027806183	-0.13478162205413072
138.375	0.412018246495314	-0.3095127252533206
138.5	0.4193904808379631	-0.47202215351209753
138.625	-0.9565588426673329	-0.6165564152376523
138.75	1.0155891928910343	-0.7632883087544459
138.875	-0.15914127991102117	-0.8815583205993778
139.	-0.7761804011358546	-0.9903976240917636
139.125	0.8024879622007705	-1.0903303051326354
139.25	-0.5538698535227436	-1.1602623475362324
139.375	-1.1192966047090025	-1.2221085118680532
139.5	-0.9343536262591243	-1.2782298029088024
139.625	0.06029928175729935	-1.3302796968921804
139.75	0.9442565985362509	-1.3580554390992121
139.875	0.412654848670362	-1.3532003252145042
140.	-0.7461239627407514	-1.3197070191777156
140.125	-1.2371146081560158	-1.274598030835477
140.25	-0.40167043381911194	-1.232187612993225
140.375	0.45637859562285565	-1.1767569743900983
140.5	0.7553929320263452	-1.0965763880263986
140.625	-0.6893940955812212	-0.9882895681039734
140.75	-0.44896450951771827	-0.8749824773621587
140.875	3.0921434795055607	-0.7591646659331087
141.	0.6938386221733742	-0.5836203740185105
141.125	-0.9844083233287921	-0.39227259541648934
141.25	1.3282665123895598	-0.2085456374681283
141.375	-0.5518669286997573	-0.004339057382912773
141.5	-0.13332838048489337	0.18638512177343333
141.625	0.23976026705747264	0.3705045057159963
141.75	0.6216853600198632	0.5511803874777784
141.875	-0.6043763139925549	0.7320629192134697
142.	-0.8399576417959653	0.8879725803964874
142.125	-0.3657593107649855	1.0141585782641573
142.25	1.15721480038207	1.1184983613402173
142.375	-1.4518461415342223	1.221183485393806
142.5	-0.18006591356648513	1.2812895493686782
142.625	0.8689087912910162	1.3186963513243855
142.75	0.02482165741639388	1.3494717556880784
142.875	-1.3052295446032567	1.3559390595145095
143.	0.274854837829919	1.321903274725203
143.125	1.4559413202394864	1.2739704509097545
143.25	0.04091918859579765	1.2267918031122966
143.375	-0.2845628279229889	1.162603616845934
143.5	1.9744324371913775	1.0769116125173863
143.625	0.15341789863152486	1.006594520016129
143.75	-1.0280051932572596	0.92310056861356
143.875	-0.0030124004572641013	0.8099198585652859
144.	0.22043917547939765	0.6864644827334568
144.125	-0.38495592023271585	0.5590123672667168
144.25	0.06761387258116426	0.41369546069583774
144.375	-0.7271267474055039	0.27009063381785703
144.5	2.093514617977981	0.10982993572223053
144.625	-1.0281448313418542	-0.01721073430924529
144.75	1.4114957803567612	-0.160205163347423
144.875	-0.8671789519921133	-0.2758567868715411
145.	-0.4889402029502142	-0.39818169703396117
145.125	-0.5172789345698252	-0.5212419016189785
145.25	1.666944555473788	-0.6424042756179239
145.375	-0.35523715886980983	-0.7257294926721243
145.5	0.6004760213162937	-0.802320852657238
145.625	-0.9238159778636688	-0.8561367614403245
145.75	0.14729990990759845	-0.9092215764757476
145.875	-0.1996449559433045	-0.9464158844723521
146.	0.5836117813102573	-0.9714642715863181
146.125	-0.05236935163070226	-0.9729555728825582
146.25	-0.9698739722656967	-0.9575142493488112
146.375	-1.708993833841946	-0.9460765487021662
146.5	0.07150908832678246	-0.9442315703505839
146.625	-0.38759510664466634	-0.9252047831374058
146.75	0.12847657487947778	-0.9018939118083414
146.875	0.19637649104088273	-0.8574496804516453
147.	-0.4307719221608627	-0.8028421708305924
147.125	1.0885257291732948	-0.7375497670136885
147.25	-0.5370153454128772	-0.6469935802776333
147.375	0.28171545089010264	-0.5586221262781244
147.5	-0.4827839289161535	-0.45313596619684454
147.625	1.1936901315493313	-0.3545233735256419
147.75	1.1791250783431309	-0.2303465273471742
147.875	-0.31981356990229837	-0.08513392098424284
148.	-0.06078996433784994	0.05469655903804875
148.125	-1.0495490178661846	0.19027413658515108
148.25	-3.0145288917705546	0.3050680588317612
148.375	-0.3408978289227831	0.36406222249876763
148.5	-1.4462674056495037	0.41483696758324573
148.625	1.0854694529609226	0.43374969161703486
148.75	-0.1934146446687447	0.46359659165408246
148.875	-0.9340816452816308	0.4831902824586677
149.	-0.1958746061112204	0.47965539654528905
149.125	-0.7535263756448874	0.466516248546818
149.25	1.032013253910893	0.4306936388099312
149.375	0.8777186249301717	0.4087702678133225
149.5	2.2436994427151764	0.39459890501290845
149.625	-0.8337196287207196	0.40965592798562644
149.75	1.4969305009478986	0.40180025734118563
149.875	1.2704171588426905	0.41397253120941646
150.	-0.7062435566735742	0.4379774579083924
150.125	-1.3147065159141607	0.44574891280878803
150.25	-0.11068525783174428	0.4247643806741261
150.375	1.3077928857283596	0.3945648083449104
150.5	0.794122678523647	0.379725496070171
150.625	-0.7081226303915932	0.3698983682444362
150.75	1.7296421152018546	0.34569579675171386
150.875	-2.0556634361684285	0.34212611162984036
151.	0.5629868213486499	0.3025475892036938
151.125	-0.5772858378683375	0.2671477811151043
151.25	0.7426533749287987	0.2188874102157438
151.375	-1.9741655255702304	0.18094444924448375
151.5	0.7384737018532002	0.10535472735295949
151.625	-1.050874058575806	0.043287688453342535
151.75	0.4174328776935718	-0.03159522334821469
151.875	-0.8143539738531772	-0.10205959956405176
152.	-0.28851857644751877	-0.18304885157393977
152.125	-0.23883544766251327	-0.2647058928462569
152.25	1.9640397895895199	-0.3468395906561643
152.375	0.7652992120012008	-0.38998373114344914
152.5	0.6286873017482439	-0.41329645759340317
152.625	1.0912093255822009	-0.42086663321574225
152.75	-2.0950467352525544	-0.402583238361257
152.875	0.09731021774795981	-0.4132932083869825
153.	0.02215065256337022	-0.41534234955826416
153.125	-2.0256203013830514	-0.41303684979746286
153.25	-1.1324977075309053	-0.43286445220179587
153.375	0.5103420040883652	-0.46287460756227217
153.5	-0.037617308728025566	-0.4808745680739637
153.625	-0.7933405097614921	-0.48871574505604093
153.75	-0.0587715610510986	-0.5004327485366441
153.875	0.14439416054985293	-0.5067774161448154
154.	0.13930733253239563	-0.504898581221375
154.125	-0.32091184341333884	-0.4912454081821704
154.25	-1.0943902350925423	-0.4717051973360351
