t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
30.375	0.	-0.00006967941206792005	0.049728211732128984	0.08526657816550945	0.09945642346425797	0.1706549689940192	0.14918463519638697	0.2592370338728972	0.19891284692851594	0.3455346332879141	0.2486410586606449	0.4314342217601703	0.29836927039277394	0.5161418277320743	0.3480974821249029	0.6052118032603255	0.39782569385703187	0.6913199299990503	0.4475539055891608	0.7768528840127793	0.4972821173212898	0.8650736739051296
30.5	0.	-0.0008529408203293043	0.044212216857653946	0.07647007388786571	0.08842443371530789	0.1551682228524381	0.13263665057296184	0.236383401283523	0.17684886743061579	0.3111972895907279	0.2210610842882697	0.3931693201651411	0.2652733011459237	0.4691828178078618	0.3094855180035776	0.5474943431152542	0.35369773486123157	0.6257069267014095	0.3979099517188855	0.7063562201652268	0.4421221685765394	0.7828106988584328
30.625	0.	-0.0016532625426073802	0.03852357422249997	0.0678392090319444	0.07704714844499994	0.13938836162106766	0.11557072266749992	0.2074972574089105	0.15409429688999987	0.28107240198275996	0.19261787111249984	0.3508984990902718	0.23114144533499983	0.41768740776110835	0.2696650195574998	0.4870352283477986	0.30818859377999974	0.5567043476315559	0.3467121680024997	0.6281828250253025	0.3852357422249997	0.698137606456497
30.75	0.	0.00010036101303685551	0.03268449785441926	0.059826841840923975	0.06536899570883851	0.12335061032778358	0.0980534935632578	0.18352594254998933	0.13073799141767703	0.24249430428721439	0.1634224892720963	0.30585641967377325	0.1961069871265156	0.3646656895649226	0.22879148498093482	0.4251307368831758	0.26147598283535406	0.48562013152119027	0.29416048068977335	0.5491588316669815	0.3268449785441926	0.6106288873493639
30.875	0.	0.00011615743054884308	0.02671778922167178	0.052088627473177176	0.05343557844334356	0.10154760586662448	0.08015336766501535	0.15510736498073815	0.10687115688668712	0.20801365892634924	0.1335889461083589	0.2595026059334336	0.1603067353300307	0.30864899085336533	0.18702452455170246	0.3612651970824484	0.21374231377337424	0.4139825686914974	0.240460102995046	0.4657830502510767	0.2671778922167178	0.5168012078998803
31.	0.	-0.0004450929308832086	0.020646748193779662	0.04097694277384545	0.041293496387559324	0.08349582591175404	0.06194024458133899	0.12644885759123933	0.08258699277511865	0.16752383839543572	0.1032337409688983	0.21028152668615338	0.12388048916267798	0.25266387496204346	0.14452723735645764	0.2948203773499502	0.1651739855502373	0.33691244365595935	0.18582073374401695	0.3813958737358384	0.2064674819377966	0.42092896148330977
31.125	0.	-0.000780361241322038	0.014495082056035336	0.03301495477094602	0.02899016411207067	0.06550082159448906	0.04348524616810601	0.09659780675387573	0.05798032822414134	0.1313912239775406	0.07247541028017668	0.1631165004915325	0.08697049233621203	0.19366769020596514	0.10146557439224736	0.22959903430173675	0.11596065644828268	0.261478980516388	0.13045573850431802	0.29169441033265214	0.14495082056035336	0.3250351305110859
31.25	0.	-0.0010501324973038102	0.008286812933059823	0.02288760177354207	0.016573625866119646	0.04689550148630805	0.02486043879917947	0.06638512410479219	0.03314725173223929	0.09190528388892644	0.041434064665299114	0.11393595870670661	0.04972087759835894	0.13582391419818934	0.058007690531418764	0.15749312754438627	0.06629450346447859	0.182596065238994	0.07458131639753841	0.20617937822713137	0.08286812933059823	0.22832055048712355
31.375	0.	-0.00005941236993764942	0.0020461839829201516	0.013623552388769817	0.004092367965840303	0.025294815200502738	0.0061385519487604555	0.03727069185930028	0.008184735931680606	0.04951195593820136	0.010230919914600758	0.06469291878023394	0.012277103897520911	0.0773135301298348	0.014323287880441063	0.08967787504129171	0.016369471863361212	0.10305693362048354	0.018415655846281364	0.1158043855557227	0.020461839829201516	0.12805262019697583
31.5	0.	-0.0019425959655547996	-0.0042024352718840795	0.004687176663169165	-0.008404870543768159	0.004774205311570131	-0.01260730581565224	0.007760047261429421	-0.016809741087536318	0.01223758479722234	-0.021012176359420397	0.014903435744259314	-0.02521461163130448	0.016705421733440393	-0.029417046903188557	0.018833500749555743	-0.033619482175072636	0.022955873801525396	-0.03782191744695672	0.02431977076610581	-0.04202435271884079	0.028415278107120426
31.625	0.	0.001572821106315792	-0.010434644106884551	-0.008759492534746442	-0.020869288213769103	-0.01384970173775703	-0.031303932320653656	-0.023219726240524374	-0.041738576427538206	-0.02880398735635715	-0.052173220534422755	-0.0371180865068243	-0.06260786464130731	-0.041415511877985665	-0.07304250874819186	-0.05067678580591998	-0.08347715285507641	-0.05617067298191512	-0.09391179696196096	-0.06439670480028883	-0.10434644106884551	-0.07297557545189472
31.75	0.	0.0003830826553293063	-0.016626105879951093	-0.015190730632913846	-0.03325221175990219	-0.033430199497173727	-0.04987831763985328	-0.049402981160681585	-0.06650442351980437	-0.06966727076627784	-0.08313052939975546	-0.08673034365292538	-0.09975663527970656	-0.10418954453606016	-0.11638274115965766	-0.12033716697042897	-0.13300884703960875	-0.13803406839386353	-0.14963495291955983	-0.1549789115011863	-0.16626105879951092	-0.17019237430897327
31.875	0.	0.0011730323282773884	-0.02275264306535839	-0.025642422056022237	-0.04550528613071678	-0.05344639520562566	-0.06825792919607516	-0.08245579169947985	-0.09101057226143355	-0.10665433070768242	-0.11376321532679193	-0.1356366470662823	-0.13651585839215033	-0.16025561137913374	-0.1592685014575087	-0.1877650813982507	-0.1820211445228671	-0.21480951211633031	-0.20477378758822548	-0.24194483934350422	-0.22752643065358386	-0.2673400163334546
32.	0.	0.0007737102794116284	-0.028790331666506533	-0.03477269922573614	-0.057580663333013066	-0.07484001980109889	-0.0863709949995196	-0.10991548812692109	-0.11516132666602613	-0.14400147037328262	-0.14395165833253265	-0.18092769868482034	-0.1727419899990392	-0.22049229951495533	-0.20153232166554572	-0.25620830176317144	-0.23032265333205226	-0.292551753817142	-0.2591129849985588	-0.3295029970060493	-0.2879033166650653	-0.364566919102857
32.125	0.	0.0012146003604326019	-0.034715594638615774	-0.04465975574451555	-0.06943118927723155	-0.09309168863819887	-0.10414678391584734	-0.13859641110365895	-0.1388623785544631	-0.18260520285433895	-0.17357797319307885	-0.2284252360216927	-0.20829356783169467	-0.27306145114828995	-0.24300916247031043	-0.31982291588197886	-0.2777247571089262	-0.36558895345811265	-0.3124403517475419	-0.41189750647954865	-0.3471559463861577	-0.45943153567720474
32.25	0.	0.0008016838544612215	-0.04050529395658183	-0.05366995961669724	-0.08101058791316366	-0.11018111052576458	-0.1215158818697455	-0.164429686476838	-0.16202117582632733	-0.2181420200063759	-0.20252646978290914	-0.27493805136161864	-0.243031763739491	-0.3294025569816891	-0.28353705769607285	-0.38403030142162325	-0.32404235165265466	-0.4386473189112666	-0.36454764560923647	-0.4943459186573175	-0.4050529395658183	-0.548204499652922
32.375	0.	0.00036623121653187686	-0.04613682096846876	-0.06401953941234229	-0.09227364193693752	-0.12865200548257333	-0.1384104629054063	-0.19238150155525602	-0.18454728387387503	-0.2560329947176509	-0.23068410484234378	-0.31895853001039387	-0.2768209258108126	-0.3806166257648975	-0.3229577467792813	-0.4430700091968032	-0.36909456774775007	-0.5099959067165909	-0.4152313887162188	-0.5731455077448383	-0.46136820968468756	-0.6342570929819945
32.5	0.	-0.0004368176086107134	-0.051588184681810936	-0.07161840749925484	-0.10317636936362187	-0.14445929547608877	-0.15476455404543282	-0.21758374022775728	-0.20635273872724375	-0.288506696028616	-0.25794092340905467	-0.36049737516829	-0.30952910809086565	-0.43210102903638004	-0.36111729277267657	-0.502640520799244	-0.4127054774544875	-0.5765255227164859	-0.4642936621362984	-0.6475832566665208	-0.5158818468181093	-0.7170671099455092
32.625	0.	-0.00029119771327737264	-0.056838097637968016	-0.07942373171173456	-0.11367619527593603	-0.15937207444729032	-0.17051429291390405	-0.23853258320842036	-0.22735239055187206	-0.3174585776321795	-0.28419048818984005	-0.3970964005537808	-0.3410285858278081	-0.4799611646090317	-0.3978666834657761	-0.5582449110632876	-0.4547047811037441	-0.6387637675097932	-0.5115428787417121	-0.7168452283258188	-0.5683809763796801	-0.7964324781211777
32.75	0.	0.001226397591977876	-0.0618660590391954	-0.0854880472355029	-0.1237321180783908	-0.17440053048005172	-0.18559817711758622	-0.2603880927791096	-0.2474642361567816	-0.3488348886393597	-0.309330295195977	-0.43776889318954887	-0.37119635423517244	-0.5253940259645435	-0.43306241327436784	-0.6092833321958265	-0.4949284723135632	-0.6998675024552743	-0.5567945313527586	-0.7873725092767089	-0.618660590391954	-0.871314104754128
32.875	0.	0.001171302240254425	-0.06665243480382065	-0.09450654964865932	-0.1333048696076413	-0.18788252558429205	-0.19995730441146198	-0.28466194974185244	-0.2666097392152826	-0.3751787213858675	-0.33326217401910324	-0.471365582236965	-0.39991460882292396	-0.5636682210578444	-0.46656704362674456	-0.6608893477765772	-0.5332194784305652	-0.7553826087579991	-0.5998719132343858	-0.8492389947528749	-0.6665243480382065	-0.9439954510938992
33.	0.	0.001951700588002023	-0.07117853423691231	-0.10221971116280805	-0.14235706847382462	-0.20322747957776385	-0.21353560271073696	-0.30243446833470483	-0.28471413694764924	-0.40473908554455545	-0.3558926711845615	-0.5054246202788313	-0.4270712054214739	-0.6050529239026895	-0.4982497396583862	-0.7062387300868989	-0.5694282738952985	-0.8064717734383525	-0.6406068081322107	-0.9063041992257208	-0.711785342369123	-1.0075830959973828
33.125	0.	-0.0018423977755376156	-0.07542668301704357	-0.10623444637713114	-0.15085336603408714	-0.2120769453534254	-0.22628004905113072	-0.31821211840812985	-0.3017067320681743	-0.42798897487946913	-0.3771334150852178	-0.5332807669237584	-0.45256009810226144	-0.6378933258927388	-0.527986781119305	-0.7455064896419588	-0.6034134641363486	-0.8510333547682879	-0.678840147153392	-0.9611567513164299	-0.7542668301704356	-1.0651155799894867
33.25	0.	-0.00017374500189835552	-0.07938029221413925	-0.11026794137335685	-0.1587605844282785	-0.22553605801664134	-0.2381408766424178	-0.3366240248114293	-0.317521168856557	-0.4470229278012329	-0.39690146107069624	-0.5586838020676025	-0.4762817532848356	-0.6701941129010768	-0.5556620454989748	-0.7841697396380237	-0.635042337713114	-0.8968022670389054	-0.7144226299272532	-1.0059451006480158	-0.7938029221413925	-1.1214599975122101
33.375	0.	-0.0003576965885178689	-0.08302392306889272	-0.11597864238773957	-0.16604784613778545	-0.233729465666319	-0.24907176920667817	-0.3501142574268347	-0.3320956922755709	-0.4672684032874618	-0.41511961534446357	-0.5821342380516554	-0.49814353841335635	-0.7001002325267485	-0.5811674614822491	-0.8155974136983272	-0.6641913845511418	-0.9356478649862369	-0.7472153076200344	-1.0491963198727134	-0.8302392306889271	-1.166402358886344
33.5	0.	-0.0016744651991523112	-0.08634334728079057	-0.12275272492871651	-0.17268669456158114	-0.24322054730186876	-0.2590300418423717	-0.3636163602730735	-0.3453733891231623	-0.4856128928777449	-0.4317167364039528	-0.605159825442577	-0.5180600836847434	-0.7237054342542325	-0.604403430965534	-0.8476024408184598	-0.6907467782463246	-0.9656603433943756	-0.7770901255271151	-1.0866208961872128	-0.8634334728079056	-1.2099043315032867
33.625	0.	0.001597152796484406	-0.08932560256932168	-0.12617051750969535	-0.17865120513864335	-0.24729249475727133	-0.26797680770796506	-0.3728906571480655	-0.3573024102772867	-0.4967327882820806	-0.44662801284660836	-0.621968578537112	-0.5359536154159301	-0.7476906707029418	-0.6252792179852518	-0.8718520572617977	-0.7146048205545734	-0.997928255323787	-0.8039304231238951	-1.120647203351959	-0.8932560256932167	-1.2451080394960996
33.75	0.	-0.0013447622637716191	-0.0919590432914052	-0.12946409571327727	-0.1839180865828104	-0.2539036083020183	-0.27587712987421564	-0.38148245682777504	-0.3678361731656208	-0.5108983811309304	-0.459795216457026	-0.6375724883809691	-0.5517542597484313	-0.7657531889716788	-0.6437133030398364	-0.8938088025222076	-0.7356723463312416	-1.0204086510002226	-0.8276313896226468	-1.1480458111337217	-0.919590432914052	-1.2731220090003172
33.875	0.	-0.0015186006834425117	-0.09423338591737757	-0.12802956615776542	-0.18846677183475513	-0.2593937868274301	-0.2827001577521327	-0.39162136228743016	-0.37693354366951026	-0.5183753615900639	-0.4711669295868878	-0.6494087755521326	-0.5654003155042654	-0.7814303902892167	-0.6596337014216429	-0.9097691516659211	-0.7538670873390205	-1.0405424822003158	-0.848100473256398	-1.1705425725756158	-0.9423338591737755	-1.2997426925066677
34.	0.	-0.0019369810603117178	-0.09613974918795569	-0.13295857800463373	-0.19227949837591138	-0.26490957625418715	-0.2884192475638671	-0.3936452885161612	-0.38455899675182276	-0.527961528409663	-0.4806987459397784	-0.6593574927280028	-0.5768384951277342	-0.7912009221917281	-0.6729782443156899	-0.9218371589652922	-0.7691179935036455	-1.0522702491464508	-0.8652577426916012	-1.1853184289062242	-0.9613974918795568	-1.3179424643654025
34.125	0.	0.0009616028826352725	-0.09767068879536456	-0.13286670457306712	-0.19534137759072911	-0.2650272492225374	-0.2930120663860937	-0.3987252726773409	-0.39068275518145823	-0.5320327845496018	-0.48835344397682273	-0.666372368390135	-0.5860241327721873	-0.7981996713810071	-0.6836948215675519	-0.9293941886864492	-0.7813655103629165	-1.062375190656763	-0.8790361991582809	-1.1950654431555239	-0.9767068879536455	-1.3316999915574295
34.25	0.	0.001834412670549286	-0.09882022645319963	-0.13290128269622578	-0.19764045290639926	-0.26713456487758225	-0.2964606793595989	-0.40044790611299896	-0.3952809058127985	-0.5338442397209564	-0.4941011322659981	-0.6678316562397909	-0.5929213587191978	-0.802520998143141	-0.6917415851723974	-0.9346181228152928	-0.790561811625597	-1.0688938256528355	-0.8893820380787966	-1.2034117566482654	-0.9882022645319962	-1.3370825385718237
34.375	0.	-0.00036039618692603435	-0.09958387324150741	-0.134870253432712	-0.19916774648301483	-0.2686078306456228	-0.29875161972452224	-0.4011119300288469	-0.39833549296602966	-0.5349559503006108	-0.497919366207537	-0.6680380700332771	-0.5975032394490445	-0.80380260500147	-0.6970871126905519	-0.9370822536942554	-0.7966709859320593	-1.0712330909035845	-0.8962548591735666	-1.202265589264282	-0.995838732415074	-1.3389707049913138
34.5	0.	-0.00016290754870110468	-0.09995864713592173	-0.13214379806138246	-0.19991729427184346	-0.2686428004767038	-0.2998759414077652	-0.3983938269643819	-0.3998345885436869	-0.5346776497452715	-0.4997932356796086	-0.665962821625112	-0.5997518828155304	-0.7994088125713281	-0.6997105299514521	-0.9324270760932057	-0.7996691770873738	-1.0673072746399417	-0.8996278242232955	-1.198697806090268	-0.9995864713592172	-1.3341077793715765
34.625	0.	0.001515659696764179	-0.09994308465240515	-0.13134657399769084	-0.1998861693048103	-0.2655872301997197	-0.29982925395721544	-0.39669411211761063	-0.3997723386096206	-0.5311222824589604	-0.49971542326202567	-0.6601685899377695	-0.5996585079144309	-0.7950259170028452	-0.699601592566836	-0.9271598384753151	-0.7995446772192412	-1.0597691719536018	-0.8994877618716463	-1.1906943050346397	-0.9994308465240513	-1.3259953644242857
34.75	0.	-0.0008344947363741877	-0.09953724656212275	-0.13022863149760458	-0.1990744931242455	-0.26206688472852896	-0.2986117396863683	-0.3942707654034054	-0.398148986248491	-0.5224197918502023	-0.4976862328106137	-0.6545011990084952	-0.5972234793727366	-0.7870014558554262	-0.6967607259348593	-0.916142195884206	-0.796297972496982	-1.0479937037018898	-0.8958352190591047	-1.1800601756989921	-0.9953724656212274	-1.309170865189624
34.875	0.	0.0017909656911199578	-0.09874271765413208	-0.12709804706446104	-0.19748543530826415	-0.2590156395766166	-0.29622815296239624	-0.3883550172256391	-0.3949708706165283	-0.5144117581768748	-0.49371358827066036	-0.6461874054769681	-0.5924563059247925	-0.7760352274320921	-0.6911990235789246	-0.9016713451484414	-0.7899417412330566	-1.0316285383712949	-0.8886844588871887	-1.163504987433736	-0.9874271765413207	-1.2920544642976164
35.	0.	0.0005097093094980343	-0.09756260054681576	-0.12779878481497103	-0.19512520109363152	-0.2537263393140904	-0.29268780164044733	-0.3786432830070344	-0.39025040218726303	-0.5084221838801632	-0.4878130027340788	-0.632005401385633	-0.5853756032808947	-0.7591785926015018	-0.6829382038277104	-0.8884706514286167	-0.7805008043745261	-1.0126196371064444	-0.8780634049213418	-1.1401007619899783	-0.9756260054681576	-1.2686662266527515
35.125	0.	-0.0019388228901285052	-0.09600150357222313	-0.12424514334322606	-0.19200300714444626	-0.24747979222178437	-0.28800451071666944	-0.37145674240185345	-0.3840060142888925	-0.49629781414859087	-0.4800075178611156	-0.6209388359200166	-0.5760090214333389	-0.7436553288919114	-0.6720105250055619	-0.8664144677567625	-0.768012028577785	-0.9908642295881446	-0.8640135321500081	-1.1175396066901995	-0.9600150357222312	-1.238487886269554
35.25	0.	0.0017721496435424227	-0.09406552278063218	-0.12014508441442068	-0.18813104556126437	-0.24315838104916482	-0.28219656834189655	-0.36140895778294985	-0.37626209112252873	-0.48265297042064437	-0.47032761390316086	-0.6034738693388149	-0.5643931366837931	-0.7255524795145578	-0.6584586594644253	-0.8440047119658203	-0.7525241822450575	-0.9652236240754661	-0.8465897050256895	-1.0878943147474716	-0.9406552278063217	-1.2092100369299446
35.375	0.	-0.0007254004595395305	-0.0917622181356037	-0.11618849673484036	-0.1835244362712074	-0.2363888926555506	-0.2752866544068111	-0.35008469701583006	-0.3670488725424148	-0.47047560004909456	-0.45881109067801845	-0.5855722866677272	-0.5505733088136222	-0.7044006683726709	-0.6423355269492259	-0.8217904100696154	-0.7340977450848296	-0.9386420476523519	-0.8258599632204332	-1.0531864017943373	-0.9176221813560369	-1.1724463444060245
35.5	0.	-0.000960881158036866	-0.08910058399248534	-0.11228593595633554	-0.17820116798497068	-0.22471538416610576	-0.26730175197745604	-0.3416180854584715	-0.35640233596994136	-0.453218318038583	-0.4455029199624267	-0.5659672978791361	-0.5346035039549121	-0.6787109615500646	-0.6237040879473974	-0.792782160206434	-0.7128046719398827	-0.9069491839290907	-0.801905255932368	-1.019855546276672	-0.8910058399248534	-1.134142048117019
35.625	0.	-0.0013514684947679818	-0.0860910139756465	-0.10901643394331867	-0.172182027951293	-0.21678110494350028	-0.25827304192693956	-0.32702360977442396	-0.344364055902586	-0.4366565964747295	-0.4304550698782325	-0.5459606046134233	-0.5165460838538791	-0.6542147106656643	-0.6026370978295256	-0.7638150643109674	-0.688728111805172	-0.870596648894527	-0.7748191257808186	-0.9832752889327502	-0.860910139756465	-1.0909912105292245
35.75	0.	-0.00022357618002051983	-0.08274526039159755	-0.10426828844136984	-0.1654905207831951	-0.2070795943672921	-0.24823578117479267	-0.31449024446288165	-0.3309810415663902	-0.416468491419108	-0.4137263019579877	-0.5211426182596797	-0.49647156234958534	-0.6283895136744259	-0.5792168227411828	-0.7318743491860347	-0.6619620831327804	-0.8347954416684549	-0.7447073435243778	-0.9407919675238885	-0.8274526039159754	-1.043955625739708
35.875	0.	-0.000013054098605366882	-0.07907638833648437	-0.09929884523455619	-0.15815277667296873	-0.19797793083257856	-0.23722916500945312	-0.3009230142291113	-0.31630555334593746	-0.39931989274876567	-0.3953819416824218	-0.49936606188160443	-0.47445833001890625	-0.597978478029976	-0.5535347183553906	-0.6974515028938908	-0.6326111066918749	-0.7978425732394472	-0.7116874950283593	-0.8986267403000999	-0.7907638833648436	-0.9952559127793542
36.	0.	0.0002660122656090662	-0.07509872467716762	-0.09636114448734268	-0.15019744935433524	-0.1874239451266296	-0.22529617403150287	-0.28327141771215947	-0.3003948987086705	-0.3791074751172342	-0.3754936233858381	-0.4737131420254218	-0.45059234806300574	-0.5686601336490266	-0.5256910727401733	-0.6624781267066038	-0.600789797417341	-0.7570878760092616	-0.6758885220945086	-0.8512497787416969	-0.7509872467716762	-0.9469921226106448
36.125	0.	-0.001130570552004599	-0.07082780210511412	-0.09025407450949866	-0.14165560421022824	-0.17803852505661216	-0.21248340631534238	-0.2692732687987849	-0.2833112084204565	-0.355233936951662	-0.35413901052557056	-0.4444709286003483	-0.42496681263068475	-0.536169290947864	-0.49579461473579883	-0.6252537399993559	-0.566622416840913	-0.7154997764816915	-0.637450218946027	-0.8046624437962485	-0.7082780210511411	-0.892900139834649
36.25	0.	0.0014836260250901665	-0.06628029848156917	-0.08219996845014006	-0.13256059696313835	-0.16718035527638378	-0.19884089544470754	-0.25065427467487117	-0.2651211939262767	-0.3345201474614427	-0.33140149240784583	-0.4179087759063513	-0.3976817908894151	-0.5033787873718794	-0.4639620893709842	-0.5861017937938768	-0.5302423878525534	-0.6695633561111236	-0.5965226863341225	-0.7524443863423563	-0.6628029848156917	-0.8382027086965718
36.375	0.	-0.001688908888826104	-0.061473971710865216	-0.078905304400885	-0.12294794342173043	-0.15735931003830197	-0.18442191513259568	-0.2322114842728238	-0.24589588684346086	-0.31049076880391513	-0.3073698585543261	-0.3915887836732105	-0.36884383026519135	-0.4666114712957002	-0.43031780197605657	-0.5453292814753429	-0.49179177368692173	-0.6244993038565376	-0.553265745397787	-0.7016280852773912	-0.6147397171086522	-0.7806870650786166
36.5	0.	0.00007725220922332099	-0.05642759039618553	-0.07342183922701122	-0.11285518079237106	-0.1454172135014858	-0.16928277118855659	-0.21758991875639672	-0.22571036158474211	-0.28806069263576073	-0.2821379519809276	-0.36182499000984547	-0.33856554237711317	-0.4337212649427615	-0.39499313277329867	-0.5058302782316232	-0.45142072316948423	-0.5780658011312658	-0.5078483135656697	-0.6482044604983115	-0.5642759039618552	-0.7185058760380159
36.625	0.	0.00032892603440853565	-0.051160860548570344	-0.06737762740611863	-0.10232172109714069	-0.13368138828800324	-0.15348258164571105	-0.19630469139025258	-0.20464344219428138	-0.2629869700570759	-0.2558043027428517	-0.33066462561578963	-0.3069651632914221	-0.3966621125459943	-0.3581260238399924	-0.46007426990478567	-0.40928688438856275	-0.5284531114584452	-0.4604477449371331	-0.5918378188365424	-0.5116086054857034	-0.6591467172918338
36.75	0.	-0.000013423762405968986	-0.04569434863536556	-0.061158889943534904	-0.09138869727073112	-0.11813748371070601	-0.1370830459060967	-0.1792845987292717	-0.18277739454146225	-0.24013854422936792	-0.2284717431768278	-0.2993271755215614	-0.2741660918121934	-0.35888936030869967	-0.31986044044755896	-0.4191118594502374	-0.3655547890829245	-0.47817043772666495	-0.4112491377182901	-0.53546023292067	-0.4569434863536556	-0.5979739730638297
36.875	0.	-0.0006433025341949766	-0.04004940126860781	-0.05235942372137674	-0.08009880253721562	-0.10699165481297677	-0.12014820380582343	-0.15809606048269248	-0.16019760507443123	-0.2139523940339721	-0.20024700634303902	-0.26565765181671325	-0.24029640761164686	-0.3202273454270375	-0.2803458088802547	-0.37251975303334117	-0.32039521014886246	-0.42543745346086637	-0.36044461141747025	-0.4805122941392938	-0.40049401268607804	-0.5328399968359494
37.	0.	0.001012793298390384	-0.034248061846961254	-0.047532984209157775	-0.06849612369392251	-0.09286917487802944	-0.10274418554088377	-0.1416215579791709	-0.13699224738784502	-0.18487693818220416	-0.17124030923480626	-0.23157374303657824	-0.20548837108176754	-0.28086388927111416	-0.2397364329287288	-0.3288108578978102	-0.27398449477569004	-0.3715957257214625	-0.3082325566226513	-0.41934778063568406	-0.34248061846961253	-0.46860399915312084
37.125	0.	-0.0005262606095575215	-0.02831298447671764	-0.038276323656166115	-0.05662596895343528	-0.07937208008274473	-0.08493895343015294	-0.11985349498718045	-0.11325193790687056	-0.15867922472450655	-0.1415649223835882	-0.19920816370693786	-0.16987790686030588	-0.23990926325090978	-0.1981908913370235	-0.28067621480882193	-0.22650387581374112	-0.3207305677010417	-0.25481686029045875	-0.36189920303220086	-0.2831298447671764	-0.3991092827375544
37.25	0.	0.0018083113467023103	-0.022267345507995927	-0.033365053332041025	-0.044534691015991855	-0.06725438586674475	-0.06680203652398779	-0.09964653938807658	-0.08906938203198371	-0.13140768825299362	-0.11133672753997963	-0.16806619449462426	-0.13360407304797559	-0.20140647273221898	-0.1558714185559715	-0.2318867520329938	-0.17813876406396742	-0.2669877695184448	-0.20040610957196334	-0.3008659759215726	-0.22267345507995925	-0.3325057481279715
37.375	0.	-0.0015753145716110044	-0.016134753031591096	-0.028382681492476622	-0.03226950606318219	-0.051800106137252	-0.04840425909477329	-0.07900124771909542	-0.06453901212636438	-0.1043330353058305	-0.08067376515795548	-0.13303263565619944	-0.09680851818954658	-0.16046889109710527	-0.11294327122113768	-0.18640180248490865	-0.12907802425272877	-0.21267823300343386	-0.14521277728431986	-0.23708033667150535	-0.16134753031591095	-0.2628845077463636
37.5	0.	-0.00037256528582592184	-0.009939154689884818	-0.021014845345460848	-0.019878309379769636	-0.040408498316221945	-0.029817464069654458	-0.05902285129675549	-0.03975661875953927	-0.07847039025297375	-0.04969577344942409	-0.0979231068811641	-0.059634928139308915	-0.11674674292521897	-0.06957408282919372	-0.13893075128693913	-0.07951323751907854	-0.1551928092496616	-0.08945239220896335	-0.1780737922542166	-0.09939154689884817	-0.19547812366027756
37.625	0.	0.000038413813327318634	-0.0037047441618144206	-0.012168076959678911	-0.007409488323628841	-0.023786556390596788	-0.011114232485443262	-0.03975750459407387	-0.014818976647257683	-0.0495889595843504	-0.0185237208090721	-0.062013294546213314	-0.022228464970886524	-0.0736643829115227	-0.025933209132700946	-0.08874953744854804	-0.029637953294515365	-0.10220421286388039	-0.033342697456329784	-0.11180318260909178	-0.0370474416181442	-0.12750132572004574
37.75	0.	0.00009675485471551592	0.0025441333129256026	-0.006007487176548799	0.005088266625851205	-0.009559320211309749	0.007632399938776809	-0.017322840255111212	0.01017653325170241	-0.022013859718810754	0.012720666564628013	-0.0275705910210921	0.015264799877553617	-0.032261119177588365	0.017808933190479218	-0.040622587142247854	0.02035306650340482	-0.04360136596231567	0.022897199816330423	-0.04913814187640303	0.025441333129256026	-0.05757883276602666
37.875	0.	-0.00017851003792099983	0.008783076001523608	-0.00022756828778475787	0.017566152003047217	0.0035836801535839738	0.02634922800457083	0.005918762255509981	0.035132304006094434	0.006630497727039717	0.04391538000761804	0.009116336710308008	0.05269845600914166	0.00896225215078582	0.061481532010665266	0.008794404995206001	0.07026460801218887	0.011751699842788977	0.07904768401371248	0.011861687608932713	0.08783076001523608	0.01452719241429886
38.	0.	0.0011069973629965295	0.014987720966295234	0.00737592314676568	0.02997544193259047	0.01600665912019927	0.04496316289888571	0.025444800492208704	0.05995088386518094	0.033735226252645883	0.07493860483147617	0.0422736456927507	0.08992632579777142	0.04978537896688532	0.10491404676406665	0.059486367510966504	0.11990176773036187	0.07021519111387456	0.13488948869665712	0.0762864526828103	0.14987720966295234	0.08421732797052764
38.125	0.	-0.000013197555293579911	0.021133839201433677	0.016360872371092162	0.042267678402867354	0.03027187425199341	0.06340151760430103	0.04817231514200739	0.08453535680573471	0.06404205424168267	0.10566919600716837	0.07723483782038311	0.12680303520860206	0.09571540908533654	0.14793687441003572	0.10835989140298108	0.16907071361146941	0.12628492696243626	0.19020455281290308	0.14268966187930815	0.21133839201433674	0.1578208235230565
38.25	0.	-0.0019162300186270258	0.027197430246758872	0.024556076696145956	0.054394860493517744	0.04627934511610269	0.08159229074027662	0.06852057713073723	0.10878972098703549	0.09018843349564187	0.13598715123379435	0.11566698479234717	0.16318458148055323	0.13573182598699415	0.1903820117273121	0.16141330516658986	0.21757944197407098	0.18177616183377934	0.24477687222082983	0.205969918907195	0.2719743024675887	0.22941787757904325
38.375	0.	-0.0010076036027820078	0.03315481590900087	0.02913664106156343	0.06630963181800174	0.06043579513864939	0.09946444772700262	0.08874181198823693	0.1326192636360035	0.1213653707428128	0.16577407954500434	0.14847093260411975	0.19892889545400524	0.17732890511665875	0.2320837113630061	0.2107401459094145	0.265238527272007	0.23758526995403884	0.2983933431810078	0.27065569420462204	0.3315481590900087	0.298022396298626
