t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
97.	0.	-0.001436199629138648	-0.9905465359667132	-0.9951565605713807	-0.2717606264109442	-0.26302034528380325	0.9159878601391386	0.9434588408725828	0.5230657651576994	0.5262364123830797	-0.7724825579327705	-0.8432071644956792	-0.7349996180487801	-0.7807941179968799	0.5708323079343655	0.6856370029684481	0.8916098730414439	1.0301090312326195	-0.3262153729254053	-0.47269388131235046	-0.981108438603097	-1.285318332247664	0.057044128394595536	0.1907747728836649	0.9967587361940646	1.5486344498201703	0.2164208413903119	0.1801152339382466	-0.9373827641533214	-1.8862552429881647	-0.47359576242974594	-0.7193182630214238	0.8074497661666382	2.444638304591391	0.6951230166083345	1.5446967325922591	-0.6167398302202408	-4.1419483772285925	-0.8643281942627682	-2.1771841463232673	0.3796077390275217	9.432585549766422	0.9684751810046683	-5.9499147895427615	-0.11390248208427102	-1.6602437018374336	-0.9997248081115581	2.7936374497020213	-0.16037624206050105	0.9435167438599115	0.9557249086406524	-1.5406858392611473	0.4225834079209461	-0.8523513137644397	-0.8397873655999348	0.9042945286619007	-0.6529826191046059	0.7927616314074958	0.6606388257182286	-0.5090976563407558	0.8342316716121213	-0.7221683125541798	-0.4317638426485109	0.2363204888936294	-0.952687905700352	0.6337653783908819	0.1703898913736238	-0.04274980258692538	0.9994350921599922	-0.5325925168387212	0.10380934797598938	-0.09106323926730141	-0.9709545590311445	0.4307619367199621	-0.37019483275421017	0.1852142245146953	0.8693900428873398	-0.32309245736131914	0.6087156634993395	-0.23711661337186188	-0.7023863292684921	0.222684249789209
97.125	0.	0.000642813670369109	-0.9896698380487692	-0.9923643812491063	-0.283768643118974	-0.27672395654497495	0.9083046799710548	0.9355513789214539	0.5442074042740845	0.547583186299483	-0.7522637552616317	-0.8185955444132403	-0.7599044548369802	-0.8089506237703898	0.5343758821965022	0.6467982476477154	0.913126381156749	1.0612865778667155	-0.2725545916862626	-0.4065434156315276	-0.9912761273500305	-1.304015722508547	-0.01167462375486335	0.09394709198178039	0.9879286552795732	1.5458189130192852	0.29494401646441537	0.3192132235890037	-0.9033591755092434	-1.8414357776650832	-0.5539647500746687	-0.9133449800812539	0.7445205210198249	2.326280782330234	0.7674415783071769	1.856420884525149	-0.5244715238929833	-3.8728388841993966	-0.9178236218613032	-2.9611128839564214	0.2613033906581489	9.745731207864102	0.9927473042437422	-5.387598598790413	0.023347656241179786	-2.2035468910636817	-0.9860528163682398	2.6039030311212144	-0.30607918850262356	1.2353850616889606	0.898290541850926	-1.385556762561875	0.5636465896575481	-1.0314026722921303	-0.7366758075258807	0.7505336638862431	-0.774874098351114	0.8999273845971337	0.5144956793422631	-0.3631984114473978	0.9223957618438258	-0.7776789506352442	-0.25001657359000445	0.09989676517794827	-0.9940831682063098	0.648405469413859	-0.03501750640730886	0.07548170818184517	0.9840425769943965	-0.5154937453956608	0.3171726414930926	-0.19311901249329935	-0.8930994698583721	0.3847979502329914	-0.5732516033736131	0.2631076624354345	0.7287306840258825	-0.26386002332376685	0.7822010019052503	-0.296278716958314	-0.5044497082667736	0.14871677706226355
97.25	0.	-0.0005804692269767537	-0.9887544812786191	-0.9913006146483043	-0.295732321553844	-0.2887426828930832	0.9003021832940584	0.9258612041037825	0.565008931477517	0.5718499454961643	-0.7313103797996011	-0.7974895754828248	-0.7837408012080934	-0.8373917091679755	0.49689679075774623	0.6027671939571131	0.9323605488661916	1.0863979377063462	-0.21803165804567765	-0.34069432109046155	-0.9975729040331677	-1.3143638516695608	-0.08033821679669714	-0.001211437823977404	0.9735440800807745	1.5337211203512977	0.3715211710979277	0.4529475513724641	-0.8624236548230201	-1.7826252955818458	-0.6294684719020064	-1.09580522090517	0.6741522729327357	2.18728498997317	0.831104591414091	2.1506731643458292	-0.425572372738399	-3.5561259541480785	-0.9583915045579385	-3.7022922331917276	0.13892149027273704	9.904397341180028	0.9999423400888657	-4.732938941156018	0.1601570729637735	-2.7058510465360106	-0.952040030771795	2.360831539199734	-0.44490825623856883	1.498999232658808	0.8189698359083065	-1.1969386454899877	0.6898587019169821	-1.1880816395899818	-0.6126359893115029	0.5776139709848828	-0.8730955588081242	0.9806805796115804	0.3514967667506345	-0.206364799771929	0.9782267686463986	-0.8053055528722974	-0.05891323992423197	-0.038541917348519646	-0.9958474718067248	0.632356661243122	-0.23894056537036537	0.19370613871109346	0.9243813500866082	-0.47724920304849544	0.5154191531676855	-0.2895182003232358	-0.7702216414575415	0.3217455679081742	-0.7457892181859616	0.332907587916224	0.5471592118453481	-0.18865697602054032	0.9094422453452813	-0.3389645524476322	-0.2751488476674837	0.07031239864180445
97.375	0.	-0.000753336270309613	-0.9878005014122707	-0.9898705692225641	-0.30764979241513535	-0.302422335563393	0.8919831834034657	0.9177998825923174	0.5854573464906077	0.5914474771654695	-0.7096428921622328	-0.7770180867355351	-0.8064751412279578	-0.8616545886714022	0.45846675949979576	0.5627131127283544	0.9492643007674533	1.109200807966117	-0.16281904049108126	-0.2723138267229999	-0.9999741798743135	-1.3246995332153861	-0.1486222357777522	-0.10009830803609307	0.9536858859121938	1.5145192857479324	0.44564705446396335	0.5888273370219391	-0.814889414762162	-1.7104136091398738	-0.6994438068794956	-1.2715653632533817	0.5970481181796262	2.0209966474769234	0.8853940360575567	2.4190682353053226	-0.3212927495507778	-3.193471204825225	-0.9854604437607931	-4.3896361019978505	0.014371766495114374	9.906284143094187	0.9899365206331343	-3.9981527130044445	0.2939432876494534	-3.157572775256459	-0.8983880841847942	2.068253442482965	-0.5737456437046848	1.7282510094850445	0.71969539478804	-0.9791733095947358	0.7978942835283085	-1.309801851577373	-0.4711917644034015	0.38675728691532557	-0.9446466371656863	1.0292400186643664	0.17698221357387128	-0.042983149887736286	0.9997676268688988	-0.808149963576024	0.13439473190228854	-0.17884208298808624	-0.9579104792846299	0.597016348983233	-0.4327352973128866	0.30136446670492234	0.8231353660925663	-0.412928243062497	0.6891002456459416	-0.3684700932095497	-0.6085155646011896	0.24304674739468332	-0.8786220031903903	0.38139178690379616	0.334869340989802	-0.10438375742119849	0.9829168310371232	-0.3610808979505204	-0.028740564382016227	-0.015764292980952343
97.5	0.	-0.0009062189950233597	-0.9868079357144411	-0.9889778279782742	-0.31951919362227366	-0.3146196722640314	0.8833506048619945	0.9127553931863889	0.605539869719601	0.6139276484039918	-0.6872824502835014	-0.7537473638512401	-0.8280755084772465	-0.8859388870410533	0.4191593341723149	0.5195048416262503	0.9637953862840878	1.130819062244946	-0.10709138913759518	-0.20309139184133518	-0.9984705779426957	-1.3278419192862891	-0.21620405911885499	-0.19528066918364997	0.928465722765376	1.4872424226798642	0.5168325890557641	0.7174802343978487	-0.7611201572139107	-1.6243434056482142	-0.7632761877349513	-1.4381017597873111	0.5139784559875352	1.839663157942144	0.9296976116541513	2.6602474723209912	-0.2129510519332497	-2.7906255899655936	-0.9986491734851372	-5.018486239787452	-0.11040222389190282	9.756363687306548	0.9629019644535162	-3.1944162994533936	0.42218088728171016	-3.547695343583919	-0.8262037359686297	1.7347537392825592	-0.6896979409353994	1.9219688897034504	0.6028859838965785	-0.7383245581633553	0.8849067920694658	-1.3953341711822023	-0.3163614289149613	0.18586731287557923	-0.9873416682005692	1.0429134799598971	-0.003330582301733346	0.11882529644273811	0.9862632567561346	-0.7788049996247508	0.3226734139641255	-0.31005884622824104	-0.8817846188147811	0.5336161992681766	-0.6081870384043668	0.39530668154931226	0.6848593357384842	-0.33238226638960927	0.8299380953022069	-0.4327799786564415	-0.41613313140840114	0.1503497445289574	-0.9646781169163016	0.4089029465330458	0.10377936643893754	-0.012250501501635706	0.9982809065566087	-0.36085642459737444	0.21945466799406363	-0.09747103143890236
97.625	0.	-0.0010855855740925576	-0.9857768229571015	-0.9877589132803288	-0.33133867060547023	-0.32375342304149013	0.874407482471625	0.9030170118301354	0.6252439502411962	0.6363653519272118	-0.6642508887554388	-0.7269851296803197	-0.8485115309989832	-0.9108482993523291	0.3790497396441751	0.4735054360902769	0.975917485269948	1.1454782772664462	-0.05102498326983637	-0.13205055866084947	-0.9930679697716801	-1.3258277532357126	-0.28276438290533346	-0.29101811510356035	0.898025387572007	1.4533380307789487	0.5846080975866048	0.8421986966527676	-0.7015272904687786	-1.5253385437014049	-0.8204049984714364	-1.5914253597340908	0.4257732909618934	1.638118565288956	0.9635156427077658	2.870432318561431	-0.1019170339191696	-2.3519921384881575	-0.9977719304844744	-5.573411925232335	-0.23345342450006654	9.454126870552063	0.9193037158533871	-2.3386397798920417	0.5424491971738457	-3.8730085436481834	-0.7369760411943014	1.3604470339212054	-0.7901611093132529	2.0709960573325605	0.47138759822542287	-0.4817950734736384	0.9486036051181114	-1.4471920631838635	-0.1525435656496193	-0.019931677331183208	-0.9998764501218586	1.028682049441995	-0.1835342625541977	0.28026834588564	0.9381870320415682	-0.7235563169989947	0.49887708329878855	-0.4309544691494151	-0.7705047882250484	0.45055028907365535	-0.7578586562879132	0.47509854782666955	0.5157738249548727	-0.23865484428306744	0.9312202220234435	-0.4747117346902912	-0.20277268390492267	0.05132889436037425	-0.9993760458930037	0.4149960607850339	-0.13313694875192528	0.07540674594046413	0.9546261404574103	-0.3395392354979538	0.45400527202568364	-0.1747126284782668
97.75	0.	0.0009500232776285884	-0.984707203417963	-0.9876871153172547	-0.34310637659548976	-0.3356127112111186	0.865156960206714	0.8950209731156857	0.6445572736464569	0.654401195470421	-0.6405706975070253	-0.7028068786784365	-0.8677544740040879	-0.9316590116127401	0.3382147359413633	0.4282936031504145	0.985600298790633	1.161377897827023	0.005202826269714386	-0.061238344240307996	-0.9837874524305575	-1.3155701761858971	-0.3479887295025991	-0.38563547642564316	0.8625360269700006	1.40762244270095	0.6485264018883794	0.9615868139618645	-0.636566781385036	-1.4160191811259484	-0.8703284980485002	-1.7293379755337261	0.33331393995491093	1.4201532735654616	0.9864667143728469	3.0474534801269906	0.010405511701084032	-1.8856997614487514	-0.982841070725691	-6.0507303102419385	-0.3528616624994258	9.003435162573536	0.8598917452415252	-1.4393525020095315	0.6524779747901439	-4.124286298072907	-0.6325456336648532	0.9631502839806435	-0.8728789626622004	2.16975937856523	0.32840412129863483	-0.20983370037466376	0.9873064267110936	-1.4626921864338878	0.015607915459569528	-0.22644232002981057	-0.981868083921525	0.9829830437377172	-0.357725043677717	0.43022937267308303	0.8572241866008915	-0.6435360454213834	0.6564118853843169	-0.5344645537525065	-0.6285073631972635	0.34967546343451544	-0.8754057988051641	0.5361129034437899	0.3234854128792719	-0.12877307942352612	0.9881194130747102	-0.4951004498185063	0.020809896718284652	-0.05134713764794383	-0.9808685183564133	0.39975810230781794	-0.3625787413877523	0.1638481162782317	0.8545334232577957	-0.2993452775235581	0.6603280271815467	-0.2436940559341098
97.875	0.	-0.0015315126926857322	-0.9835991188789028	-0.9855930452752519	-0.354820472912216	-0.34955850730121274	0.8556022901087169	0.8819231285155961	0.6634677697369362	0.6768235594175649	-0.6162649998431557	-0.6774242083379002	-0.8857772802749538	-0.9533562726870116	0.29673247134691016	0.3831095849117375	0.9928196248550557	1.1715573869011005	0.06141417808189046	0.010763396948414003	-0.9706652661409403	-1.3029357065047469	-0.41156893336893025	-0.4794648786522545	0.8221971750548176	1.3545330964624174	0.7081657733625987	1.0730745660723435	-0.5667356666191912	-1.2927048036614484	-0.9126082269866292	-1.848939958739939	0.23752422623882552	1.1838274510955646	0.9982919742212061	3.1886885743198743	0.12259650140208736	-1.393145055868778	-0.954066895355284	-6.445267485984794	-0.46676361227311963	8.411348113436073	0.7856880482557288	-0.5126012291119216	0.7501902639371933	-4.299344333849879	-0.515066756394737	0.5444108545788585	-0.9359938363251509	2.2243441711478695	0.1774192643694037	0.06472878141688287	0.9999955074114724	-1.4353561990098564	0.18331599051194464	-0.4266421124790583	-0.9338666697606719	0.9076321874057665	-0.5201961351171015	0.5681315489932209	0.7462127413190448	-0.5391782143168579	0.7893825878964821	-0.6211366635078982	-0.4614533329684579	0.23169390696536052	-0.9558458214315113	0.5695185583939054	0.11664449786289827	-0.019065547936176534	0.9979237931376056	-0.49029624113699255	0.24334341328428935	-0.150757772313193	-0.9101408505501595	0.3624210145498908	-0.5716647799982104	0.24159835765277082	0.7039202839666753	-0.2385242621067029	0.8255947838540862	-0.2948177222012543
98.	0.	-0.0018649788176293952	-0.9824526126243325	-0.9858353091942199	-0.3664791292519284	-0.3581388920229968	0.8457468311429324	0.873861605065359	0.6819636200681356	0.6937969990151529	-0.5913575298651244	-0.6519854503572755	-0.9025546082101884	-0.9719515293944465	0.2546823328440282	0.3342034119935681	0.9975574189078051	1.1824859594090467	0.11743126282709573	0.07924175324508592	-0.9537526527594719	-1.2847781780218719	-0.4732045970455711	-0.5722463351774791	0.7772356315262176	1.293632515660394	0.7631327155167837	1.1792406017614894	-0.4925682496163789	-1.1622653039381583	-0.9468728581933475	-1.9572033607151835	0.13936124896924576	0.9432115278930641	0.998858051695236	3.2963074235632277	0.23323751490774314	-0.8860215680144056	-0.9118546886078812	-6.746377037728926	-0.5733818719904229	7.68990388088007	0.6979690655501094	0.4177729773942341	0.8337416003892543	-4.391699307405473	-0.3869628228005605	0.11186746934112465	-0.97808830630722	2.228639865670441	0.0221116877728314	0.3406377502144931	0.9863365128641003	-1.376153053000703	0.34581623235174735	-0.6173175668056209	-0.8573385031026718	0.8008580931084303	-0.6656247035735237	0.6861593465696444	0.6090440218832924	-0.4191485403916289	0.8928131907817247	-0.6822867934482384	-0.27600261455442376	0.10617591475600363	-0.9957689939964705	0.5829646265554559	-0.0954438543812193	0.09490394612106841	0.9601660751415484	-0.4622090055027643	0.45360955380885126	-0.24202275958472447	-0.7909584897943313	0.30618357297394583	-0.7486566379017454	0.305672763893657	0.5116910429563357	-0.16595118600328745	0.9395300555699313	-0.32856645396989403
98.125	0.	-0.0016809847002826998	-0.9812677294395066	-0.9827059388420917	-0.378080523973295	-0.3728139846433274	0.8355940480176469	0.8630750648847724	0.7000332653356665	0.7139448331084207	-0.5658726092946783	-0.6252596373966288	-0.9180628674570703	-0.9897901451212048	0.2121447941887475	0.2869169237684555	0.9998018389311463	1.1895514445611455	0.17307688567681365	0.15173565225659288	-0.9331156556794735	-1.2642744459129667	-0.5326045104449275	-0.6569571704288589	0.7279041865378351	1.2283025384369428	0.8130645602274386	1.276652028837712	-0.4146320124590147	-1.0243533331227666	-0.9728214581905956	-2.0480330043715895	0.039805820166669656	0.6864116758037172	0.9881585623205719	3.367309909823222	0.3409297281472042	-0.3670457331004576	-0.8567990093781838	-6.955042949505469	-0.6710526993678471	6.845934788333828	0.5982437256580025	1.3444044866257354	0.9015548288832187	-4.402603061007504	-0.2508764253091672	-0.3214322973983025	-0.9982170215629023	2.178431541438634	-0.1337346275450035	0.6060788271040646	0.9466893329019593	-1.2769708481160178	0.4984921634194851	-0.7864328963513479	-0.7546212838998045	0.6723146329664413	-0.7892462582078886	0.7833906864502331	0.45052625468933855	-0.2821962824638261	0.9628331370242831	-0.7176330708605131	-0.0795485428747221	-0.022071343376890613	-0.9934830339576777	0.567478262577345	-0.3032385138767252	0.20218009562304165	0.8766458316572701	-0.41551931694529537	0.6410084266417937	-0.3204325168898969	-0.6296665470593173	0.23466546243530706	-0.8836177073695142	0.3502815296510218	0.28921038431034185	-0.08627686775351942	0.9950498989703115	-0.34328970100390127
98.25	0.	0.0012949151696949777	-0.9800445156087738	-0.9834445908029124	-0.3896228443819952	-0.3836768691483441	0.825147509966107	0.8546691264109262	0.7176654125994315	0.7333217881935026	-0.5398351237242685	-0.5972971281412311	-0.9322802520815989	-1.006472396988267	0.16920126190262966	0.2403271257100545	0.9995472750438917	1.1899673206111847	0.22817502682131288	0.22078794749809943	-0.9088348619329069	-1.2358196153988035	-0.58948802673118	-0.7410008884123095	0.6744801994189606	1.1511057441473926	0.8576318605994967	1.3694956075711324	-0.33352327385336084	-0.8745007117961059	-0.990226130101246	-2.117586969791542	-0.0601473352329712	0.42766448980190275	0.9663141797130456	3.402144154497499	0.44431159845786217	0.1585796742061334	-0.7896753168594197	-7.06140948473678	-0.7582519738110214	5.898683601917073	0.4882274886339826	2.2466060332906217	0.9523498742608719	-4.329419355440689	-0.10961482263087825	-0.7442959012348194	-0.9959279345424941	2.0835801813842014	-0.28632257457488475	0.8550465075751262	0.8820985990991462	-1.1437809086123032	0.6370064054954722	-0.9334530418197345	-0.628852707054614	0.5249633222983864	-0.8870107435818219	0.8503349742205498	0.27621602228417635	-0.13560028144854397	0.9968221557699588	-0.7269489769770765	0.12007687817947928	-0.15138165990122998	-0.9490848396831134	0.5320703278424902	-0.497391509206677	0.30147136172451333	0.7513437253744707	-0.3464501755573994	0.7960929199350615	-0.3875991413006186	-0.43485199166499694	0.14888153370562665	-0.9689710567740394	0.37711032491318414	0.04963147029959218	0.0034330545249519786	0.9887023590985824	-0.33610247778392555
98.375	0.	-0.0008187198674853899	-0.9787830189137692	-0.9799051154462946	-0.4011042870139446	-0.394046758487168	0.8144108894917533	0.843864113982479	0.7348490423413371	0.7497254008743495	-0.5132704983166911	-0.5697614709517681	-0.9451867712294865	-1.0239954094240193	0.12593391948049787	0.19018775608049787	0.9967943635231856	1.1902582885053217	0.2825513982605002	0.2905715056473501	-0.8810050874997386	-1.2026675129871902	-0.6435863882927197	-0.8231697951238083	0.617264039259529	1.0700937658305492	0.8965405646343849	1.4499401339109304	-0.2498626264767011	-0.7230025728193924	-0.9989340151823882	-2.171848201999717	-0.15949951834101572	0.1626859689081636	0.9335712745677824	3.392740537806374	0.5420760784429484	0.681832791552121	-0.7114290482013356	-7.072113391308216	-0.8336189798068123	4.856831218232841	0.3698128369722402	3.1065823440997407	0.9851679047840494	-4.176691383191105	0.03390796978630659	-1.1562409307059949	-0.9712724532054955	1.9421764836601103	-0.4319344346013748	1.0862589093407649	0.7942661606159241	-0.9799192311422723	0.75742390049619	-1.0548954010348037	-0.4838746154979692	0.3594149524556664	-0.9557152264622424	0.8920512857196408	0.09222348640103126	0.01587408680890712	0.9935083175192089	-0.7084066688943267	0.31491521302513814	-0.27377690261868787	-0.8644563830767011	0.46969466874027394	-0.6691685607931059	0.38686453596024895	0.5902317865293247	-0.26087459262476903	0.911044947422232	-0.4313781757305907	-0.21688649241194977	0.05448292747579364	-0.9999248117239136	0.38366702422605675	-0.1928816798221589	0.08802125904100401	0.9208820952401586	-0.30710170451459295
98.5	0.	-0.0008325862923481627	-0.9774832886315465	-0.9790347905076896	-0.4125230579170943	-0.406054926303183	0.8033879610771373	0.8336351883391145	0.7515734153521506	0.7685390903994138	-0.486204672977848	-0.5404588405732075	-0.9567642772350127	-1.0376403251193198	0.08242557011116011	0.14271011251044813	0.9915499852141401	1.1869875794328142	0.33603399511662946	0.3558316286446986	-0.8497350070535673	-1.167624678028171	-0.6946439965414943	-0.9019131679972068	0.5565773961257877	0.9866211634567975	0.9295339553650166	1.5189875893174478	-0.16429018859534597	-0.5623398988860315	-0.9988686353266643	-2.2053261893855907	-0.2572580349853417	-0.10774991589017192	0.890299135980576	3.3495806363167513	0.6329871408504824	1.1957884232197318	-0.6231623020287654	-6.984559996982063	-0.8959776404338033	3.739487234979467	0.24503672141188348	3.9186516361212766	0.9993894315042451	-3.9441324007179515	0.17673129153423492	-1.5443198957416824	-0.924804286508667	1.7556310183813715	-0.5670224573090171	1.2900957927065306	0.6855062435474927	-0.7928069795887007	0.8563237017378413	-1.146967180107639	-0.3241156437119523	0.1791533219140086	-0.9931088294406365	0.9072148920329083	-0.09500179382383689	0.16280660652862258	0.9530156319899779	-0.6636210016478598	0.4971988720999323	-0.38587815844837087	-0.7431849356527245	0.38883025617390704	-0.8108420062782955	0.4525427787642461	0.40098877965928054	-0.16227222319569218	0.9800695721091777	-0.45502023960695054	0.012625756323230574	-0.0432405810795048	-0.9747411786035856	0.36467587382907884	-0.42399157336772525	0.17198271732084244	0.7958058429196471	-0.2608750937740732
98.625	0.	-0.0014390685889546831	-0.9761453755326552	-0.9802474259321858	-0.42387737293171873	-0.419384602834424	0.7920825998569989	0.8205813547738207	0.7678280794431375	0.7862452105504192	-0.4586640770268678	-0.51292527536708	-0.9669964911381806	-1.0487739519977337	0.03875947821218758	0.09071736836508848	0.98382724833131	1.1788066670193897	0.38845363972504254	0.42195115946845246	-0.8151467295893495	-1.1270034300620075	-0.7424196195399606	-0.9727785446999165	0.49276147240175905	0.8930957696813357	0.9563943446567491	1.579026587300042	-0.07746070628519461	-0.40067393136066154	-0.9900305647409656	-2.223186360961349	-0.35244611438228074	-0.3716043159182632	0.8369858064406595	3.2663003532601294	0.7158954055512405	1.69494227112519	-0.5261183153834369	-6.797309381956714	-0.9443548696493042	2.5641545796713063	0.11604552162175656	4.65817655791362	0.9947460020343561	-3.6348239177364827	0.3159089112377756	-1.8986947209866112	-0.8575670092965972	1.528016716774381	-0.6882952997049518	1.4599425003371778	0.5586844752468135	-0.5825550414553275	0.9308961597829276	-1.208549742346569	-0.15445593657683535	-0.0008970497530499077	-0.9979664735609071	0.8872511297570794	-0.27889694065836607	0.306998829716931	0.8768594074536129	-0.5983739431381315	0.6596607811458488	-0.4839454068632867	-0.5904110095542566	0.292660108852767	-0.9160384416385468	0.5015572355312178	0.19263422560512725	-0.05848859101951839	0.9996871393969848	-0.4560509179849782	0.24146582652082105	-0.1354299065885558	-0.894834007103464	0.3272879304424327	-0.6300348835980161	0.24230046590749343	0.6212502377093538	-0.19537784641216463
98.75	0.	-0.0015275249238972935	-0.9747693318791554	-0.9769613475463756	-0.4351654579691988	-0.4283202420750204	0.7804987802559533	0.8097949198352193	0.7836028759783553	0.8025914405059934	-0.4306756033883254	-0.4828426926574872	-0.9758690255743264	-1.061977548181469	-0.004980789917915772	0.04374722263380122	0.9736454556949781	1.170756415632809	0.43964451678172034	0.48901707480923945	-0.777375321590387	-1.079555873163576	-0.7866875317498775	-1.0433567623849145	0.426175064425301	0.7944793837076776	0.9769445094988235	1.6285612698853853	0.009961456270293016	-0.2338739669615911	-0.9724974249033886	-2.218194208697056	-0.4441126687075084	-0.6344852868054491	0.7742325774697252	3.1459987384135757	0.7897526710450653	2.16930249276513	-0.42166395273141516	-6.51142776292106	-0.97799575697159	1.3468791985740596	-0.014941875494658663	5.322669207247154	0.9713252679852159	-3.259597585649651	0.4485698028987768	-2.217841417458525	-0.7710706258605095	1.2669975309938515	-0.7927982178226627	1.594787605193529	0.41714238022021144	-0.3614858084917261	0.979022741912834	-1.2321816583547325	0.01992192403467051	-0.1833328159751477	-0.9701290140198268	0.8421579260170269	-0.45301580878102127	0.44064762793747797	0.76788954520577	-0.506872518592428	0.7958240965274552	-0.5601224165894078	-0.4126104590647756	0.18364305772316253	-0.9800254388446853	0.5245994023383687	-0.024901478343182442	0.04891476484947525	0.968908692684405	-0.43360368019084133	0.4574505760558894	-0.22437739622308164	-0.7646894144230802	0.27277087471426303	-0.7988302320921841	0.30021175885103135	0.4080683016949204	-0.1218186857514264
98.875	0.	-0.0005490919525690786	-0.9733552114225769	-0.9749596824643684	-0.4463855492892146	-0.44065904115405	0.7686405745912683	0.7973762124483322	0.7988879462234637	0.8204130284740687	-0.4022665823317567	-0.45322389416454417	-0.9833694050039806	-1.0709195432293892	-0.04871152602537674	-0.008376906429000498	0.9610300564841583	1.1598560739347505	0.4894446978549544	0.5526041315177967	-0.7365682795966001	-1.0291512292258544	-0.8272385805179996	-1.1077893378620889	0.3571925452045541	0.69056116367465	0.9910488613096515	1.6687702258075947	0.0973074000739984	-0.06531928859583959	-0.9464232028427383	-2.194864962560108	-0.5313417960511533	-0.8897897667710379	0.7027472079878258	2.9918128176721615	0.8536251667752144	2.620397195071243	-0.3112704536782157	-6.135547465871233	-0.9963753476054827	0.10923496318861194	-0.14567224475257748	5.890312948844571	0.9295693304115823	-2.823350106657245	0.5719773708655103	-2.4858457018765936	-0.6672576584972235	0.9796263501909994	-0.8779850573815107	1.694841032233086	0.26460933699273453	-0.12820966687115934	0.9993362176305252	-1.2221667209212845	0.19369123118283954	-0.36194543525930734	-0.9105084540254077	0.7661636136964107	-0.6112549444223033	0.5580567938290057	0.6301838911940157	-0.39581295309667447	0.9002604165486892	-0.6141559866761076	-0.2173199789978669	0.06429002224290309	-0.999924441622024	0.5269355321436774	-0.24125035163075847	0.1510167612091471	0.8892858284362811	-0.39076780681602125	0.6490812630423113	-0.30167731488794136	-0.5916139274321008	0.20141207830634705	-0.9203983576289334	0.3360030110243019	0.16951465512779687	-0.03908866819885275
99.	0.	0.00022709941148081205	-0.9719030694018208	-0.9745451368113637	-0.45753589377532133	-0.454283347129619	0.756512151641241	0.7862218529095388	0.8136737375071054	0.8355512526635059	-0.3734647547841147	-0.4238089860340652	-0.9894870832545356	-1.0779271597632845	-0.09234904009837794	-0.05727941954610516	0.9460125826269081	1.1457491101358468	0.537696653601953	0.6151211705329263	-0.6928849542336957	-0.9772779809787102	-0.8638811742598629	-1.1645737337031035	0.28620175955674676	0.5854907985643657	0.9986143405410043	1.6971959203905744	0.18390880930635695	0.10647078788367996	-0.9120368987278785	-2.1496539155763643	-0.6132619318068891	-1.1358667778742573	0.6233359418923957	2.8029825013805243	0.9067053587029005	3.037098122654016	-0.19649271056034717	-5.673706759019139	-0.9992068341863537	-1.1270171095095576	-0.27389678232111003	6.362837803913635	0.8702663944997041	-2.329197220183314	0.6835859017053305	-2.7083840302576485	-0.5484595226462599	0.6663046533019097	-0.9417802893905008	1.747952899301773	0.10510431572065937	0.11054539940083377	0.9912595003806461	-1.1811884997135282	0.3615438673631545	-0.5269320716367804	-0.8210580659981064	0.6683921508859623	-0.7480675320111867	0.656132520947485	0.46889563577376164	-0.2727321886872849	0.9688061946981407	-0.6468568996708456	-0.01281763567123636	-0.054456778605345244	-0.9748402618572675	0.5048833856645261	-0.44610097930085907	0.25168103679624243	0.7648324774347993	-0.328061861562524	0.8061557236149289	-0.3581662770053067	-0.38532428249384776	0.11799934093393118	-0.9875520948525179	0.35600129126351077	-0.07957859166428352	0.046374403931171114
